timestamp,instanceElectricity,generatedElectricity
1643599581,1527.0,
1643599641,1531.0,
1643599701,1530.0,
1643599761,1514.0,140.665
1643599821,1482.0,
1643599881,1516.0,
1643599941,1514.0,
1643600001,1515.0,
1643600062,1508.0,140.79
1643600122,1489.0,
1643600182,1500.0,
1643600242,1482.0,
1643600302,1507.0,
1643600362,1508.0,140.917
1643600422,1503.0,
1643600482,1503.0,
1643600542,1513.0,
1643600602,1505.0,
1643600662,1510.0,141.04
1643600722,1495.0,
1643600782,1471.0,
1643600842,1437.0,
1643600902,1449.0,
1643600963,1463.0,141.164
1643601023,1451.0,
1643601083,1447.0,
1643601143,1460.0,
1643601203,1425.0,
1643601263,1443.0,141.283
1643601323,1413.0,
1643601383,1425.0,
1643601443,1437.0,
1643601503,1444.0,
1643601563,1430.0,141.404
1643601623,1418.0,
1643601683,1419.0,
1643601743,1416.0,
1643601803,1403.0,
1643601864,1414.0,141.521
1643601924,1393.0,
1643601984,1391.0,
1643602044,1382.0,
1643602104,1397.0,
1643602164,1393.0,141.642
1643602224,1380.0,
1643602284,1365.0,
1643602344,1359.0,
1643602404,1352.0,
1643602464,1356.0,141.754
1643602524,1335.0,
1643602584,1328.0,
1643602644,1333.0,
1643602704,1332.0,
1643602764,1316.0,141.867
1643602825,1311.0,
1643602885,1312.0,
1643602945,1296.0,
1643603005,1298.0,
1643603065,1292.0,141.973
1643603125,1286.0,
1643603185,1284.0,
1643603245,1278.0,
1643603305,1271.0,
1643603365,1267.0,142.078
1643603425,1256.0,
1643603485,1238.0,
1643603545,1256.0,
1643603606,1233.0,
1643603666,1226.0,142.184
1643603726,1238.0,
1643603786,1233.0,
1643603846,1233.0,
1643603906,1218.0,
1643603966,1216.0,142.284
1643604026,1209.0,
1643604086,1202.0,
1643604146,1203.0,
1643604206,1179.0,
1643604266,1182.0,142.386
1643604326,1182.0,
1643604386,1174.0,
1643604446,1181.0,
1643604507,1173.0,
1643604567,1167.0,142.482
1643604627,1164.0,
1643604687,1172.0,
1643604747,1190.0,
1643604807,1145.0,
1643604867,1207.0,142.577
1643604927,1206.0,
1643604987,1203.0,
1643605047,1198.0,
1643605107,1189.0,
1643605167,1183.0,142.675
1643605227,1176.0,
1643605287,1129.0,
1643605347,1155.0,
1643605407,1151.0,
1643605468,1145.0,142.772
1643605528,1133.0,
1643605588,1137.0,
1643605648,1127.0,
1643605708,1126.0,
1643605768,1128.0,142.864
1643605828,1120.0,
1643605888,1118.0,
1643605948,1107.0,
1643606008,1104.0,
1643606068,1093.0,142.958
1643606128,1083.0,
1643606188,1077.0,
1643606248,1077.0,
1643606308,1063.0,
1643606368,1051.0,143.046
1643606429,1024.0,
1643606489,1032.0,
1643606549,1028.0,
1643606609,1023.0,
1643606669,1013.0,143.134
1643606729,1010.0,
1643606789,1013.0,
1643606849,1007.0,
1643606909,1005.0,
1643606969,997.0,143.216
1643607029,984.0,
1643607089,978.0,
1643607149,975.0,
1643607209,961.0,
1643607269,950.0,143.297
1643607329,940.0,
1643607389,941.0,
1643607449,927.0,
1643607509,910.0,
1643607570,915.0,143.376
1643607630,916.0,
1643607690,920.0,
1643607750,913.0,
1643607810,916.0,
1643607870,909.0,143.454
1643607930,885.0,
1643607990,899.0,
1643608050,888.0,
1643608130,869.0,
1643608170,874.0,143.526
1643608230,858.0,
1643608290,860.0,
1643608350,863.0,
1643608410,826.0,
1643608471,1005.0,143.597
1643608531,826.0,
1643608591,835.0,
1643608651,826.0,
1643608711,835.0,
1643608771,825.0,143.663
1643608831,816.0,
1643608891,818.0,
1643608951,811.0,
1643609011,810.0,
1643609071,808.0,143.728
1643609131,816.0,
1643609191,776.0,
1643609251,783.0,
1643609311,768.0,
1643609371,776.0,143.79
1643609432,508.0,
1643609492,776.0,
1643609552,768.0,
1643609612,730.0,
1643609672,762.0,143.853
1643609732,763.0,
1643609792,754.0,
1643609852,742.0,
1643609912,735.0,
1643609972,724.0,143.913
1643610032,726.0,
1643610092,722.0,
1643610152,712.0,
1643610212,703.0,
1643610272,699.0,143.972
1643610333,691.0,
1643610393,658.0,
1643610452,663.0,
1643610512,685.0,
1643610572,678.0,144.028
1643610632,662.0,
1643610692,636.0,
1643610752,652.0,
1643610812,639.0,
1643610872,634.0,144.083
1643610932,623.0,
1643610992,624.0,
1643611052,605.0,
1643611112,596.0,
1643611173,589.0,144.133
1643611233,582.0,
1643611293,580.0,
1643611353,566.0,
1643611413,554.0,
1643611473,543.0,144.18
1643611533,568.0,
1643611593,560.0,
1643611653,553.0,
1643611713,541.0,
1643611773,544.0,144.226
1643611833,533.0,
1643611893,521.0,
1643611953,519.0,
1643612013,513.0,
1643612073,503.0,144.269
1643612134,469.0,
1643612194,428.0,
1643612254,457.0,
1643612314,442.0,
1643612374,446.0,144.306
1643612434,451.0,
1643612494,437.0,
1643612554,449.0,
1643612614,426.0,
1643612674,424.0,144.344
1643612734,421.0,
1643612794,412.0,
1643612854,398.0,
1643612914,385.0,
1643612974,426.0,144.374
1643613034,416.0,
1643613095,413.0,
1643613155,403.0,
1643613215,394.0,
1643613275,373.0,144.405
1643613335,380.0,
1643613395,361.0,
1643613455,355.0,
1643613515,322.0,
1643613575,320.0,144.431
1643613635,284.0,
1643613695,295.0,
1643613755,248.0,
1643613815,158.0,
1643613875,122.0,144.449
1643613935,70.0,
1643613996,77.0,
1643614056,73.0,
1643614116,77.0,
1643614176,55.0,144.452
1643614236,57.0,
1643614296,63.0,
1643614356,51.0,
1643614416,52.0,
1643614476,44.0,144.456
1643614536,45.0,
1643614596,32.0,
1643614656,36.0,
1643614716,29.0,
1643614776,30.0,144.457
1643614837,23.0,
1643614897,26.0,
1643614957,21.0,
1643615017,18.0,
1643615077,18.0,144.457
1643615137,23.0,
1643615197,0.0,
1643615257,31.0,
1643615317,11.0,
1643615377,10.0,144.457
1643615437,0.0,
1643615497,2.0,
1643615557,2.0,
1643615617,1.0,
1643615677,15.0,144.457
1643615737,0.0,
1643615798,0.0,
1643615858,20.0,
1643615918,0.0,
1643615978,0.0,144.457
1643616038,0.0,
1643616098,0.0,
1643616158,0.0,
1643616218,0.0,
1643616278,0.0,144.457
1643616338,0.0,
1643616398,0.0,
1643616458,0.0,
1643616518,0.0,
1643616578,0.0,144.457
1643616638,0.0,
1643616698,0.0,
1643616759,0.0,
1643616819,0.0,
1643616879,0.0,144.457
1643616939,0.0,
1643616999,0.0,
1643617059,0.0,
1643617119,0.0,
1643617179,0.0,144.457
1643617239,0.0,
1643617299,0.0,
1643617359,0.0,
1643617419,0.0,
1643617479,0.0,144.457
1643617539,57.0,
1643617598,0.0,
1643617658,0.0,
1643617718,0.0,
1643617779,0.0,144.457
1643617839,0.0,
1643617899,0.0,
1643617959,0.0,
1643618019,0.0,
1643618079,0.0,144.457
1643618139,0.0,
1643618199,0.0,
1643618259,0.0,
1643618319,0.0,
1643618379,0.0,144.457
1643618439,0.0,
1643618499,0.0,
1643618559,0.0,
1643618619,0.0,
1643618680,0.0,144.457
1643618739,0.0,
1643618800,0.0,
1643618860,0.0,
1643618920,0.0,
1643618980,0.0,144.457
1643619040,0.0,
1643619100,0.0,
1643619160,0.0,
1643619220,0.0,
1643619280,0.0,144.457
1643619340,0.0,
1643619400,0.0,
1643619460,0.0,
1643619520,0.0,
1643619580,0.0,144.457
1643619640,0.0,
1643619701,0.0,
1643619761,0.0,
1643619821,0.0,
1643619881,0.0,144.457
1643619941,0.0,
1643620001,0.0,
1643620061,0.0,
1643620121,0.0,
1643620181,0.0,144.457
1643620241,0.0,
1643620301,0.0,
1643620361,0.0,
1643620421,0.0,
1643620481,0.0,144.457
1643620541,0.0,
1643620602,0.0,
1643620662,0.0,
1643620722,0.0,
1643620782,0.0,144.457
1643620842,0.0,
1643620902,0.0,
1643620962,0.0,
1643621022,0.0,
1643621082,0.0,144.457
1643621142,0.0,
1643621202,0.0,
1643621262,0.0,
1643621322,0.0,
1643621382,0.0,144.457
1643621442,0.0,
1643621502,0.0,
1643621563,0.0,
1643621623,0.0,
1643621683,0.0,144.457
1643621743,0.0,
1643621803,0.0,
1643621863,0.0,
1643621923,0.0,
1643621983,0.0,144.457
1643622043,0.0,
1643622103,0.0,
1643622163,0.0,
1643622223,0.0,
1643622283,0.0,144.457
1643622343,0.0,
1643622403,0.0,
1643622464,0.0,
1643622524,0.0,
1643622584,0.0,144.457
1643622644,0.0,
1643622704,0.0,
1643622764,0.0,
1643622824,0.0,
1643622884,0.0,144.457
1643622944,0.0,
1643623004,0.0,
1643623064,0.0,
1643623124,0.0,
1643623184,0.0,144.457
1643623244,0.0,
1643623304,0.0,
1643623364,0.0,
1643623425,0.0,
1643623485,0.0,144.457
1643623545,0.0,
1643623605,0.0,
1643623665,0.0,
1643623725,0.0,
1643623785,0.0,144.457
1643623845,0.0,
1643623905,0.0,
1643623965,0.0,
1643624025,0.0,
1643624085,0.0,144.457
1643624145,0.0,
1643624205,0.0,
1643624265,0.0,
1643624326,0.0,
1643624386,0.0,144.457
1643624446,0.0,
1643624506,0.0,
1643624566,0.0,
1643624626,0.0,
1643624686,0.0,144.457
1643624746,0.0,
1643624806,0.0,
1643624866,0.0,
1643624926,0.0,
1643624986,0.0,144.457
1643625046,0.0,
1643625106,0.0,
1643625166,0.0,
1643625227,0.0,
1643625287,0.0,144.457
1643625347,0.0,
1643625407,0.0,
1643625467,0.0,
1643625527,0.0,
1643625587,0.0,144.457
1643625647,0.0,
1643625707,0.0,
1643625767,0.0,
1643625827,0.0,
1643625887,0.0,144.457
1643625947,0.0,
1643626007,0.0,
1643626067,0.0,
1643626128,0.0,
1643626188,0.0,144.457
1643626248,0.0,
1643626308,0.0,
1643626368,0.0,
1643626428,0.0,
1643626488,0.0,144.457
1643626548,0.0,
1643626608,0.0,
1643626668,0.0,
1643626728,0.0,
1643626788,0.0,144.457
1643626848,0.0,
1643626908,0.0,
1643626968,0.0,
1643627028,0.0,
1643627089,0.0,144.457
1643627149,0.0,
1643627209,0.0,
1643627269,0.0,
1643627329,0.0,
1643627389,0.0,144.457
1643627449,0.0,
1643627509,0.0,
1643627569,0.0,
1643627629,0.0,
1643627689,0.0,144.457
1643627749,0.0,
1643627809,0.0,
1643627869,0.0,
1643627929,0.0,
1643627989,0.0,144.457
1643628050,0.0,
1643628110,0.0,
1643628170,0.0,
1643628230,0.0,
1643628290,0.0,144.457
1643628350,0.0,
1643628410,0.0,
1643628470,0.0,
1643628530,0.0,
1643628590,0.0,144.457
1643628650,0.0,
1643628710,0.0,
1643628770,0.0,
1643628830,0.0,
1643628890,0.0,144.457
1643628950,0.0,
1643629010,0.0,
1643629071,0.0,
1643629131,0.0,
1643629191,0.0,144.457
1643629251,0.0,
1643629311,0.0,
1643629371,0.0,
1643629431,0.0,
1643629491,0.0,144.457
1643629551,0.0,
1643629611,0.0,
1643629671,0.0,
1643629731,0.0,
1643629791,0.0,144.457
1643629851,0.0,
1643629911,0.0,
1643629971,0.0,
1643630032,0.0,
1643630092,0.0,144.457
1643630152,0.0,
1643630212,0.0,
1643630272,0.0,
1643630332,0.0,
1643630392,0.0,144.457
1643630452,0.0,
1643630512,0.0,
1643630572,0.0,
1643630632,0.0,
1643630692,0.0,144.457
1643630752,0.0,
1643630812,0.0,
1643630872,0.0,
1643630933,0.0,
1643630993,0.0,144.457
1643631053,0.0,
1643631113,0.0,
1643631173,0.0,
1643631233,0.0,
1643631293,0.0,144.457
1643631353,0.0,
1643631413,0.0,
1643631473,0.0,
1643631533,0.0,
1643631593,0.0,144.457
1643631653,0.0,
1643631713,0.0,
1643631773,0.0,
1643631833,0.0,
1643631894,0.0,144.457
1643631954,0.0,
1643632013,0.0,
1643632073,0.0,
1643632133,0.0,
1643632193,0.0,144.457
1643632253,0.0,
1643632313,0.0,
1643632373,0.0,
1643632433,0.0,
1643632493,0.0,144.457
1643632553,0.0,
1643632613,0.0,
1643632673,0.0,
1643632734,0.0,
1643632794,0.0,144.457
1643632854,0.0,
1643632914,0.0,
1643632974,0.0,
1643633034,0.0,
1643633094,0.0,144.457
1643633154,0.0,
1643633214,0.0,
1643633274,0.0,
1643633334,0.0,
1643633394,0.0,144.457
1643633454,0.0,
1643633514,0.0,
1643633574,0.0,
1643633634,0.0,
1643633695,0.0,144.457
1643633755,0.0,
1643633815,0.0,
1643633875,0.0,
1643633935,0.0,
1643633995,0.0,144.457
1643634055,0.0,
1643634115,0.0,
1643634175,0.0,
1643634235,0.0,
1643634295,0.0,144.457
1643634355,0.0,
1643634415,0.0,
1643634475,0.0,
1643634535,0.0,
1643634595,0.0,144.457
1643634656,0.0,
1643634716,0.0,
1643634776,0.0,
1643634836,0.0,
1643634896,0.0,144.457
1643634956,0.0,
1643635016,0.0,
1643635076,0.0,
1643635136,0.0,
1643635196,0.0,144.457
1643635256,0.0,
1643635316,0.0,
1643635376,0.0,
1643635436,0.0,
1643635496,0.0,144.457
1643635556,0.0,
1643635617,0.0,
1643635677,0.0,
1643635737,0.0,
1643635797,0.0,144.457
1643635857,0.0,
1643635917,0.0,
1643635977,0.0,
1643636037,0.0,
1643636097,0.0,144.457
1643636157,0.0,
1643636217,0.0,
1643636277,0.0,
1643636337,0.0,
1643636397,0.0,144.457
1643636458,0.0,
1643636518,0.0,
1643636578,0.0,
1643636638,0.0,
1643636698,0.0,144.457
1643636758,0.0,
1643636818,0.0,
1643636878,0.0,
1643636938,0.0,
1643636998,0.0,144.457
1643637058,0.0,
1643637118,0.0,
1643637178,0.0,
1643637238,0.0,
1643637298,0.0,144.457
1643637359,0.0,
1643637419,0.0,
1643637479,0.0,
1643637539,0.0,
1643637599,0.0,144.457
1643637659,0.0,
1643637719,0.0,
1643637779,0.0,
1643637839,0.0,
1643637899,0.0,144.457
1643637959,0.0,
1643638019,0.0,
1643638079,0.0,
1643638139,0.0,
1643638199,0.0,144.461
1643638259,0.0,
1643638320,0.0,
1643638380,0.0,
1643638440,0.0,
1643638500,0.0,144.465
1643638560,0.0,
1643638620,0.0,
1643638680,0.0,
1643638740,0.0,
1643638800,0.0,144.471
1643638860,0.0,
1643638920,0.0,
1643638980,0.0,
1643639040,0.0,
1643639100,0.0,144.474
1643639160,0.0,
1643639220,0.0,
1643639280,0.0,
1643639340,0.0,
1643639400,0.0,144.477
1643639461,0.0,
1643639521,0.0,
1643639581,0.0,
1643639641,0.0,
1643639701,0.0,144.477
1643639761,0.0,
1643639821,0.0,
1643639881,0.0,
1643639941,0.0,
1643640001,0.0,144.477
1643640061,0.0,
1643640121,0.0,
1643640181,0.0,
1643640241,0.0,
1643640301,0.0,144.477
1643640361,0.0,
1643640422,0.0,
1643640482,0.0,
1643640542,0.0,
1643640602,0.0,144.477
1643640662,0.0,
1643640722,0.0,
1643640782,0.0,
1643640842,0.0,
1643640902,0.0,144.477
1643640962,0.0,
1643641022,0.0,
1643641082,0.0,
1643641142,0.0,
1643641202,0.0,144.477
1643641263,0.0,
1643641322,0.0,
1643641383,0.0,
1643641443,0.0,
1643641503,0.0,144.477
1643641563,0.0,
1643641623,0.0,
1643641683,0.0,
1643641743,0.0,
1643641803,0.0,144.477
1643641863,0.0,
1643641923,0.0,
1643641983,0.0,
1643642043,0.0,
1643642103,0.0,144.477
1643642163,0.0,
1643642223,0.0,
1643642284,0.0,
1643642344,0.0,
1643642404,0.0,144.477
1643642464,0.0,
1643642524,0.0,
1643642584,0.0,
1643642644,0.0,
1643642704,0.0,144.477
1643642764,0.0,
1643642823,0.0,
1643642883,0.0,
1643642943,0.0,
1643643003,0.0,144.477
1643643063,0.0,
1643643123,0.0,
1643643184,0.0,
1643643244,0.0,
1643643304,0.0,144.477
1643643364,0.0,
1643643424,0.0,
1643643484,0.0,
1643643544,0.0,
1643643604,0.0,144.477
1643643664,0.0,
1643643724,0.0,
1643643784,0.0,
1643643844,0.0,
1643643904,0.0,144.477
1643643964,0.0,
1643644024,0.0,
1643644084,0.0,
1643644145,0.0,
1643644205,0.0,144.477
1643644265,0.0,
1643644325,0.0,
1643644385,0.0,
1643644445,0.0,
1643644505,0.0,144.477
1643644565,0.0,
1643644625,0.0,
1643644685,0.0,
1643644745,0.0,
1643644805,0.0,144.481
1643644865,0.0,
1643644925,0.0,
1643644985,0.0,
1643645045,0.0,
1643645106,0.0,144.481
1643645166,0.0,
1643645226,0.0,
1643645286,0.0,
1643645346,0.0,
1643645406,0.0,144.481
1643645466,0.0,
1643645526,0.0,
1643645586,0.0,
1643645646,0.0,
1643645706,0.0,144.481
1643645766,0.0,
1643645826,0.0,
1643645886,0.0,
1643645946,0.0,
1643646007,0.0,144.481
1643646067,0.0,
1643646127,0.0,
1643646187,0.0,
1643646247,0.0,
1643646307,0.0,144.481
1643646367,0.0,
1643646427,0.0,
1643646487,0.0,
1643646547,0.0,
1643646607,0.0,144.481
1643646667,0.0,
1643646727,0.0,
1643646787,0.0,
1643646847,0.0,
1643646908,0.0,144.481
1643646968,0.0,
1643647028,0.0,
1643647088,0.0,
1643647148,0.0,
1643647208,0.0,144.481
1643647268,0.0,
1643647328,0.0,
1643647388,0.0,
1643647448,0.0,
1643647508,0.0,144.481
1643647568,0.0,
1643647628,0.0,
1643647688,0.0,
1643647748,0.0,
1643647809,0.0,144.481
1643647869,0.0,
1643647929,0.0,
1643647989,0.0,
1643648049,0.0,
1643648109,0.0,144.481
1643648169,0.0,
1643648229,0.0,
1643648289,0.0,
1643648349,0.0,
1643648409,0.0,144.481
1643648469,0.0,
1643648529,0.0,
1643648589,0.0,
1643648649,0.0,
1643648709,0.0,144.481
1643648770,0.0,
1643648830,0.0,
1643648890,0.0,
1643648950,0.0,
1643649010,0.0,144.481
1643649070,0.0,
1643649130,0.0,
1643649190,0.0,
1643649250,0.0,
1643649310,0.0,144.481
1643649370,0.0,
1643649430,0.0,
1643649490,0.0,
1643649550,0.0,
1643649610,0.0,144.481
1643649671,0.0,
1643649731,0.0,
1643649791,0.0,
1643649851,0.0,
1643649911,0.0,144.481
1643649971,0.0,
1643650031,0.0,
1643650091,0.0,
1643650151,0.0,
1643650211,0.0,144.481
1643650271,0.0,
1643650331,0.0,
1643650391,0.0,
1643650451,0.0,
1643650511,0.0,144.481
1643650571,0.0,
1643650632,0.0,
1643650692,0.0,
1643650752,0.0,
1643650812,0.0,144.481
1643650872,0.0,
1643650932,0.0,
1643650992,0.0,
1643651052,0.0,
1643651112,0.0,144.481
1643651172,0.0,
1643651232,0.0,
1643651292,0.0,
1643651352,0.0,
1643651412,0.0,144.481
1643651472,0.0,
1643651532,0.0,
1643651593,0.0,
1643651653,0.0,
1643651713,0.0,144.481
1643651773,0.0,
1643651833,0.0,
1643651893,0.0,
1643651953,0.0,
1643652013,0.0,144.481
1643652073,0.0,
1643652133,0.0,
1643652193,0.0,
1643652253,0.0,
1643652313,0.0,144.481
1643652373,0.0,
1643652433,0.0,
1643652494,0.0,
1643652554,0.0,
1643652614,0.0,144.481
1643652674,0.0,
1643652734,0.0,
1643652794,0.0,
1643652854,0.0,
1643652914,0.0,144.481
1643652974,0.0,
1643653034,0.0,
1643653094,0.0,
1643653154,0.0,
1643653214,0.0,144.481
1643653274,0.0,
1643653334,0.0,
1643653394,0.0,
1643653454,0.0,
1643653515,0.0,144.481
1643653575,0.0,
1643653634,0.0,
1643653694,0.0,
1643653755,0.0,
1643653815,0.0,144.481
1643653875,0.0,
1643653935,0.0,
1643653995,0.0,
1643654055,0.0,
1643654115,0.0,144.481
1643654175,0.0,
1643654235,0.0,
1643654295,0.0,
1643654355,0.0,
1643654415,0.0,144.481
1643654475,0.0,
1643654535,0.0,
1643654595,0.0,
1643654656,0.0,
1643654716,0.0,144.481
1643654776,0.0,
1643654836,0.0,
1643654896,0.0,
1643654956,0.0,
1643655016,0.0,144.481
1643655076,0.0,
1643655136,0.0,
1643655196,0.0,
1643655256,0.0,
1643655316,0.0,144.481
1643655376,0.0,
1643655436,0.0,
1643655496,0.0,
1643655556,0.0,
1643655617,0.0,144.481
1643655677,0.0,
1643655737,0.0,
1643655797,0.0,
1643655857,0.0,
1643655917,0.0,144.481
1643655977,0.0,
1643656037,0.0,
1643656097,0.0,
1643656157,0.0,
1643656217,0.0,144.481
1643656277,0.0,
1643656337,0.0,
1643656397,0.0,
1643656457,0.0,
1643656517,0.0,144.481
1643656578,0.0,
1643656638,0.0,
1643656698,0.0,
1643656758,0.0,
1643656818,0.0,144.481
1643656878,0.0,
1643656938,0.0,
1643656998,0.0,
1643657058,0.0,
1643657118,0.0,144.481
1643657178,0.0,
1643657237,0.0,
1643657297,0.0,
1643657358,0.0,
1643657418,0.0,144.481
1643657478,0.0,
1643657538,0.0,
1643657598,0.0,
1643657658,0.0,
1643657718,0.0,144.481
1643657778,0.0,
1643657838,0.0,
1643657898,0.0,
1643657958,0.0,
1643658018,0.0,144.481
1643658078,0.0,
1643658138,0.0,
1643658198,0.0,
1643658259,0.0,
1643658319,0.0,144.481
1643658379,0.0,
1643658439,0.0,
1643658499,0.0,
1643658559,0.0,
1643658619,0.0,144.481
1643658679,0.0,
1643658739,0.0,
1643658799,0.0,
1643658859,0.0,
1643658919,0.0,144.481
1643658979,0.0,
1643659039,0.0,
1643659099,0.0,
1643659159,0.0,
1643659220,0.0,144.481
1643659280,0.0,
1643659340,0.0,
1643659400,0.0,
1643659460,0.0,
1643659520,0.0,144.481
1643659580,0.0,
1643659640,0.0,
1643659700,0.0,
1643659760,0.0,
1643659820,0.0,144.481
1643659880,0.0,
1643659940,0.0,
1643660000,0.0,
1643660060,0.0,
1643660121,0.0,144.481
1643660181,0.0,
1643660241,0.0,
1643660301,0.0,
1643660361,0.0,
1643660421,0.0,144.481
1643660481,0.0,
1643660541,0.0,
1643660601,0.0,
1643660661,0.0,
1643660721,0.0,144.481
1643660781,0.0,
1643660841,0.0,
1643660901,0.0,
1643660961,0.0,
1643661021,0.0,144.481
1643661081,0.0,
1643661142,0.0,
1643661202,0.0,
1643661262,0.0,
1643661322,0.0,144.481
1643661382,0.0,
1643661442,0.0,
1643661502,0.0,
1643661562,0.0,
1643661622,0.0,144.481
1643661682,0.0,
1643661742,0.0,
1643661802,0.0,
1643661862,0.0,
1643661922,0.0,144.481
1643661982,0.0,
1643662042,0.0,
1643662103,0.0,
1643662163,0.0,
1643662223,0.0,144.481
1643662283,0.0,
1643662343,0.0,
1643662403,0.0,
1643662463,0.0,
1643662523,0.0,144.481
1643662583,0.0,
1643662643,0.0,
1643662703,0.0,
1643662763,0.0,
1643662823,0.0,144.481
1643662883,0.0,
1643662943,0.0,
1643663004,0.0,
1643663064,0.0,
1643663124,0.0,144.481
1643663184,0.0,
1643663244,0.0,
1643663304,0.0,
1643663364,0.0,
1643663424,0.0,144.481
1643663484,0.0,
1643663544,0.0,
1643663604,0.0,
1643663664,0.0,
1643663724,0.0,144.481
1643663784,0.0,
1643663844,0.0,
1643663904,0.0,
1643663965,0.0,
1643664025,0.0,144.481
1643664085,0.0,
1643664145,0.0,
1643664205,0.0,
1643664265,0.0,
1643664325,0.0,144.481
