timestamp,instanceElectricity,generatedElectricity
1643607887,0.0,22890.865
1643607947,0.0,
1643608007,0.0,
1643608067,0.0,
1643608127,0.0,
1643608187,0.0,22890.865
1643608247,0.0,
1643608307,0.0,
1643608368,0.0,
1643608428,0.0,
1643608488,0.0,22890.865
1643608548,0.0,
1643608608,0.0,
1643608668,0.0,
1643608728,0.0,
1643608788,0.0,22890.865
1643608848,0.0,
1643608908,0.0,
1643608968,0.0,
1643609028,0.0,
1643609088,0.0,22890.865
1643609148,0.0,
1643609208,0.0,
1643609268,0.0,
1643609328,0.0,
1643609389,0.0,22890.865
1643609449,0.0,
1643609509,0.0,
1643609569,0.0,
1643609629,0.0,
1643609689,0.0,22890.865
1643609749,0.0,
1643609809,0.0,
1643609869,0.0,
1643609929,0.0,
1643609989,0.0,22890.865
1643610049,0.0,
1643610109,0.0,
1643610169,0.0,
1643610229,0.0,
1643610289,0.0,22890.865
1643610349,0.0,
1643610409,0.0,
1643610469,0.0,
1643610530,0.0,
1643610590,0.0,22890.865
1643610650,0.0,
1643610710,0.0,
1643610770,0.0,
1643610830,0.0,
1643610890,0.0,22890.865
1643610950,0.0,
1643611010,0.0,
1643611070,0.0,
1643611130,0.0,
1643611190,0.0,22890.865
1643611250,0.0,
1643611310,0.0,
1643611370,0.0,
1643611430,0.0,
1643611490,0.0,22890.865
1643611550,0.0,
1643611610,0.0,
1643611671,0.0,
1643611731,0.0,
1643611791,0.0,22890.865
1643611851,0.0,
1643611911,0.0,
1643611971,0.0,
1643612031,0.0,
1643612091,0.0,22890.865
1643612151,0.0,
1643612211,0.0,
1643612271,0.0,
1643612331,0.0,
1643612391,0.0,22890.865
1643612451,0.0,
1643612511,0.0,
1643612571,0.0,
1643612631,0.0,
1643612692,0.0,22890.865
1643612752,0.0,
1643612812,0.0,
1643612872,0.0,
1643612932,0.0,
1643612992,0.0,22890.865
1643613052,0.0,
1643613112,0.0,
1643613172,0.0,
1643613232,0.0,
1643613292,0.0,22890.865
1643613352,0.0,
1643613412,0.0,
1643613472,0.0,
1643613532,0.0,
1643613592,0.0,22890.865
1643613652,0.0,
1643613712,0.0,
1643613772,0.0,
1643613833,0.0,
1643613893,0.0,22890.865
1643613953,0.0,
1643614013,0.0,
1643614073,0.0,
1643614133,0.0,
1643614193,0.0,22890.865
1643614253,0.0,
1643614313,0.0,
1643614373,0.0,
1643614433,0.0,
1643614493,0.0,22890.865
1643614553,0.0,
1643614613,0.0,
1643614673,0.0,
1643614733,0.0,
1643614794,0.0,22890.865
1643614854,0.0,
1643614914,0.0,
1643614974,0.0,
1643615034,0.0,
1643615094,0.0,22890.865
1643615154,0.0,
1643615214,0.0,
1643615274,0.0,
1643615334,0.0,
1643615394,0.0,22890.865
1643615454,0.0,
1643615514,0.0,
1643615574,0.0,
1643615634,0.0,
1643615694,0.0,22890.865
1643615754,0.0,
1643615814,0.0,
1643615874,0.0,
1643615935,0.0,
1643615995,0.0,22890.865
1643616055,0.0,
1643616115,0.0,
1643616175,0.0,
1643616235,0.0,
1643616295,0.0,22890.865
1643616355,0.0,
1643616415,0.0,
1643616475,0.0,
1643616535,0.0,
1643616595,0.0,22890.865
1643616655,0.0,
1643616715,0.0,
1643616775,0.0,
1643616835,0.0,
1643616895,0.0,22890.865
1643616955,0.0,
1643617015,0.0,
1643617076,0.0,
1643617136,0.0,
1643617196,0.0,22890.865
1643617256,0.0,
1643617316,0.0,
1643617376,0.0,
1643617436,0.0,
1643617496,0.0,22890.865
1643617556,0.0,
1643617616,0.0,
1643617676,0.0,
1643617736,0.0,
1643617796,0.0,22890.865
1643617856,0.0,
1643617916,0.0,
1643617976,0.0,
1643618036,0.0,
1643618096,0.0,22890.865
1643618156,0.0,
1643618216,0.0,
1643618277,0.0,
1643618337,0.0,
1643618397,0.0,22890.865
1643618457,0.0,
1643618517,0.0,
1643618577,0.0,
1643618637,0.0,
1643618697,0.0,22890.865
1643618757,0.0,
1643618817,0.0,
1643618877,0.0,
1643618937,0.0,
1643618997,0.0,22890.865
1643619057,0.0,
1643619117,0.0,
1643619177,0.0,
1643619237,0.0,
1643619297,0.0,22890.865
1643619357,0.0,
1643619418,0.0,
1643619478,0.0,
1643619538,0.0,
1643619598,0.0,22890.865
1643619658,0.0,
1643619718,0.0,
1643619778,0.0,
1643619838,0.0,
1643619898,0.0,22890.865
1643619958,0.0,
1643620018,0.0,
1643620078,0.0,
1643620138,0.0,
1643620198,0.0,22890.865
1643620258,0.0,
1643620318,0.0,
1643620378,0.0,
1643620438,0.0,
1643620498,0.0,22890.865
1643620559,0.0,
1643620619,0.0,
1643620679,0.0,
1643620739,0.0,
1643620799,0.0,22890.865
1643620859,0.0,
1643620919,0.0,
1643620979,0.0,
1643621039,0.0,
1643621099,0.0,22890.865
1643621159,0.0,
1643621219,0.0,
1643621279,0.0,
1643621339,0.0,
1643621398,0.0,22890.865
1643621458,0.0,
1643621518,0.0,
1643621578,0.0,
1643621639,0.0,
1643621699,0.0,22890.865
1643621759,0.0,
1643621819,0.0,
1643621879,0.0,
1643621939,0.0,
1643621999,0.0,22890.865
1643622059,0.0,
1643622119,0.0,
1643622179,0.0,
1643622239,0.0,
1643622299,0.0,22890.865
1643622359,0.0,
1643622419,0.0,
1643622479,0.0,
1643622539,0.0,
1643622599,0.0,22890.865
1643622659,0.0,
1643622720,0.0,
1643622780,0.0,
1643622840,0.0,
1643622900,0.0,22890.865
1643622960,0.0,
1643623020,0.0,
1643623080,0.0,
1643623140,0.0,
1643623200,0.0,22890.865
1643623260,0.0,
1643623320,0.0,
1643623380,0.0,
1643623440,0.0,
1643623500,0.0,22890.865
1643623560,0.0,
1643623620,0.0,
1643623680,0.0,
1643623740,0.0,
1643623801,0.0,22890.865
1643623861,0.0,
1643623921,0.0,
1643623981,0.0,
1643624041,0.0,
1643624101,0.0,22890.865
1643624161,0.0,
1643624221,0.0,
1643624281,0.0,
1643624341,0.0,
1643624401,0.0,22890.865
1643624461,0.0,
1643624521,0.0,
1643624581,0.0,
1643624641,0.0,
1643624701,0.0,22890.865
1643624761,0.0,
1643624821,0.0,
1643624882,0.0,
1643624942,0.0,
1643625002,0.0,22890.865
1643625062,0.0,
1643625122,0.0,
1643625182,0.0,
1643625242,0.0,
1643625302,0.0,22890.865
1643625362,0.0,
1643625422,0.0,
1643625482,0.0,
1643625542,0.0,
1643625602,0.0,22890.865
1643625662,0.0,
1643625722,0.0,
1643625782,0.0,
1643625842,0.0,
1643625902,0.0,22890.865
1643625962,0.0,
1643626022,0.0,
1643626083,0.0,
1643626143,0.0,
1643626203,0.0,22890.865
1643626263,0.0,
1643626323,0.0,
1643626383,0.0,
1643626443,0.0,
1643626503,0.0,22890.865
1643626563,0.0,
1643626623,0.0,
1643626683,0.0,
1643626743,0.0,
1643626803,0.0,22890.865
1643626863,0.0,
1643626923,0.0,
1643626983,0.0,
1643627043,0.0,
1643627104,0.0,22890.865
1643627163,0.0,
1643627224,0.0,
1643627284,0.0,
1643627344,0.0,
1643627404,0.0,22890.865
1643627464,0.0,
1643627524,0.0,
1643627584,0.0,
1643627644,0.0,
1643627704,0.0,22890.865
1643627764,0.0,
1643627824,0.0,
1643627884,0.0,
1643627944,0.0,
1643628004,0.0,22890.865
1643628064,0.0,
1643628124,0.0,
1643628184,0.0,
1643628244,0.0,
1643628305,0.0,22890.865
1643628365,0.0,
1643628425,0.0,
1643628485,0.0,
1643628545,0.0,
1643628605,0.0,22890.865
1643628665,0.0,
1643628725,0.0,
1643628785,0.0,
1643628845,0.0,
1643628905,0.0,22890.865
1643628965,0.0,
1643629025,0.0,
1643629085,0.0,
1643629145,0.0,
1643629206,0.0,22890.865
1643629266,0.0,
1643629326,0.0,
1643629386,0.0,
1643629446,0.0,
1643629506,0.0,22890.865
1643629566,0.0,
1643629626,0.0,
1643629686,0.0,
1643629746,0.0,
1643629806,0.0,22890.865
1643629866,0.0,
1643629926,0.0,
1643629986,0.0,
1643630046,0.0,
1643630106,0.0,22890.865
1643630166,0.0,
1643630226,0.0,
1643630286,0.0,
1643630346,0.0,
1643630407,0.0,22890.865
1643630467,0.0,
1643630527,0.0,
1643630587,0.0,
1643630647,0.0,
1643630707,0.0,22890.865
1643630767,0.0,
1643630827,0.0,
1643630887,0.0,
1643630947,0.0,
1643631007,0.0,22890.865
1643631067,0.0,
1643631127,0.0,
1643631187,0.0,
1643631247,0.0,
1643631307,0.0,22890.865
1643631367,0.0,
1643631428,0.0,
1643631488,0.0,
1643631548,0.0,
1643631608,0.0,22890.865
1643631668,0.0,
1643631728,0.0,
1643631788,0.0,
1643631848,0.0,
1643631908,0.0,22890.865
1643631968,0.0,
1643632028,0.0,
1643632088,0.0,
1643632148,0.0,
1643632207,0.0,22890.865
1643632267,0.0,
1643632327,0.0,
1643632387,0.0,
1643632447,0.0,
1643632507,0.0,22890.865
1643632568,0.0,
1643632627,0.0,
1643632687,0.0,
1643632747,0.0,
1643632808,0.0,22890.865
1643632868,0.0,
1643632928,0.0,
1643632988,0.0,
1643633048,0.0,
1643633108,0.0,22890.865
1643633168,0.0,
1643633228,0.0,
1643633288,0.0,
1643633348,0.0,
1643633408,0.0,22890.865
1643633468,0.0,
1643633528,0.0,
1643633588,0.0,
1643633648,0.0,
1643633708,0.0,22890.865
1643633768,0.0,
1643633828,0.0,
1643633888,0.0,
1643633948,0.0,
1643634009,0.0,22890.865
1643634069,0.0,
1643634129,0.0,
1643634189,0.0,
1643634249,0.0,
1643634309,0.0,22890.865
1643634369,0.0,
1643634429,0.0,
1643634489,0.0,
1643634549,0.0,
1643634609,0.0,22890.865
1643634669,0.0,
1643634729,0.0,
1643634789,0.0,
1643634849,0.0,
1643634909,0.0,22890.865
1643634969,0.0,
1643635029,0.0,
1643635090,0.0,
1643635150,0.0,
1643635210,0.0,22890.865
1643635270,0.0,
1643635330,0.0,
1643635390,0.0,
1643635450,0.0,
1643635510,0.0,22890.865
1643635570,0.0,
1643635630,0.0,
1643635690,0.0,
1643635750,0.0,
1643635810,0.0,22890.865
1643635870,0.0,
1643635930,0.0,
1643635990,0.0,
1643636050,0.0,
1643636110,0.0,22890.865
1643636170,0.0,
1643636230,0.0,
1643636290,0.0,
1643636351,0.0,
1643636411,0.0,22890.865
1643636471,0.0,
1643636531,0.0,
1643636591,0.0,
1643636651,0.0,
1643636711,0.0,22890.865
1643636771,0.0,
1643636831,0.0,
1643636891,0.0,
1643636951,0.0,
1643637011,0.0,22890.865
1643637071,0.0,
1643637131,0.0,
1643637191,0.0,
1643637251,0.0,
1643637311,0.0,22890.865
1643637371,0.0,
1643637431,0.0,
1643637492,0.0,
1643637552,0.0,
1643637612,0.0,22890.865
1643637672,0.0,
1643637732,0.0,
1643637792,0.0,
1643637852,0.0,
1643637912,0.0,22890.865
1643637972,0.0,
1643638032,0.0,
1643638092,0.0,
1643638152,0.0,
1643638212,0.0,22890.865
1643638272,0.0,
1643638332,0.0,
1643638392,0.0,
1643638452,0.0,
1643638512,0.0,22890.865
1643638572,0.0,
1643638632,0.0,
1643638693,0.0,
1643638753,0.0,
1643638813,0.0,22890.865
1643638873,0.0,
1643638933,0.0,
1643638993,0.0,
1643639053,0.0,
1643639113,0.0,22890.865
1643639173,0.0,
1643639233,0.0,
1643639293,0.0,
1643639353,0.0,
1643639413,0.0,22890.865
1643639473,0.0,
1643639533,0.0,
1643639593,0.0,
1643639654,0.0,
1643639714,0.0,22890.865
1643639774,0.0,
1643639834,0.0,
1643639894,0.0,
1643639954,0.0,
1643640014,0.0,22890.865
1643640074,0.0,
1643640134,0.0,
1643640194,0.0,
1643640254,0.0,
1643640314,0.0,22890.865
1643640374,0.0,
1643640434,0.0,
1643640494,0.0,
1643640554,0.0,
1643640614,0.0,22890.865
1643640674,0.0,
1643640735,0.0,
1643640795,0.0,
1643640855,0.0,
1643640915,0.0,22890.865
1643640975,0.0,
1643641035,0.0,
1643641095,0.0,
1643641155,0.0,
1643641215,0.0,22890.865
1643641275,0.0,
1643641335,0.0,
1643641395,0.0,
1643641455,0.0,
1643641515,0.0,22890.865
1643641575,0.0,
1643641635,0.0,
1643641695,0.0,
1643641755,0.0,
1643641816,0.0,22890.865
1643641876,0.0,
1643641936,0.0,
1643641996,0.0,
1643642056,0.0,
1643642116,0.0,22890.865
1643642176,0.0,
1643642236,0.0,
1643642296,0.0,
1643642356,0.0,
1643642416,0.0,22890.865
1643642476,0.0,
1643642536,0.0,
1643642596,0.0,
1643642656,0.0,
1643642716,0.0,22890.865
1643642776,0.0,
1643642836,0.0,
1643642896,0.0,
1643642956,0.0,
1643643016,0.0,22890.865
1643643076,0.0,
1643643136,0.0,
1643643196,0.0,
1643643256,0.0,
1643643316,0.0,22890.865
1643643376,0.0,
1643643436,0.0,
1643643496,0.0,
1643643556,0.0,
1643643616,0.0,22890.865
1643643676,0.0,
1643643736,0.0,
1643643796,0.0,
1643643856,0.0,
1643643916,0.0,22890.865
1643643976,0.0,
1643644036,0.0,
1643644096,0.0,
1643644156,0.0,
1643644217,0.0,22890.865
1643644277,0.0,
1643644337,0.0,
1643644397,0.0,
1643644457,0.0,
1643644517,0.0,22890.865
1643644577,0.0,
1643644637,0.0,
1643644697,0.0,
1643644757,0.0,
1643644817,0.0,22890.865
1643644877,0.0,
1643644937,0.0,
1643644997,0.0,
1643645057,0.0,
1643645117,0.0,22890.865
1643645177,0.0,
1643645237,0.0,
1643645297,0.0,
1643645358,0.0,
1643645418,0.0,22890.865
1643645478,0.0,
1643645538,0.0,
1643645598,0.0,
1643645658,0.0,
1643645718,0.0,22890.865
1643645778,0.0,
1643645838,0.0,
1643645898,0.0,
1643645958,0.0,
1643646018,0.0,22890.865
1643646078,0.0,
1643646138,0.0,
1643646198,0.0,
1643646258,0.0,
1643646318,0.0,22890.865
1643646378,0.0,
1643646438,0.0,
1643646499,0.0,
1643646559,0.0,
1643646619,0.0,22890.865
1643646679,0.0,
1643646739,0.0,
1643646799,0.0,
1643646859,0.0,
1643646919,0.0,22890.865
1643646979,0.0,
1643647039,0.0,
1643647099,0.0,
1643647159,0.0,
1643647219,0.0,22890.865
1643647279,0.0,
1643647339,0.0,
1643647399,0.0,
1643647459,0.0,
1643647519,0.0,22890.865
1643647579,0.0,
1643647639,0.0,
1643647699,0.0,
1643647759,0.0,
1643647820,0.0,22890.865
1643647880,0.0,
1643647940,0.0,
1643648000,0.0,
1643648060,0.0,
1643648120,0.0,22890.865
1643648180,0.0,
1643648240,0.0,
1643648300,0.0,
1643648360,0.0,
1643648420,0.0,22890.865
1643648480,0.0,
1643648540,0.0,
1643648600,0.0,
1643648660,0.0,
1643648720,0.0,22890.865
1643648780,0.0,
1643648840,0.0,
1643648901,0.0,
1643648961,0.0,
1643649021,0.0,22890.865
1643649081,0.0,
1643649141,0.0,
1643649201,0.0,
1643649261,0.0,
1643649321,0.0,22890.865
1643649381,0.0,
1643649441,0.0,
1643649501,0.0,
1643649561,0.0,
1643649621,0.0,22890.865
1643649681,0.0,
1643649741,0.0,
1643649801,0.0,
1643649861,0.0,
1643649921,0.0,22890.865
1643649981,0.0,
1643650042,0.0,
1643650102,0.0,
1643650162,0.0,
1643650222,0.0,22890.865
1643650282,0.0,
1643650342,0.0,
1643650402,0.0,
1643650462,0.0,
1643650522,0.0,22890.865
1643650582,0.0,
1643650642,0.0,
1643650702,0.0,
1643650762,0.0,
1643650822,0.0,22890.865
1643650882,0.0,
1643650942,0.0,
1643651002,0.0,
1643651062,0.0,
1643651123,0.0,22890.865
1643651183,0.0,
1643651243,0.0,
1643651303,0.0,
1643651363,0.0,
1643651423,0.0,22890.865
1643651483,0.0,
1643651543,0.0,
1643651603,0.0,
1643651663,0.0,
1643651723,0.0,22890.865
1643651783,0.0,
1643651843,0.0,
1643651903,0.0,
1643651963,0.0,
1643652023,0.0,22890.865
1643652083,0.0,
1643652143,0.0,
1643652203,0.0,
1643652264,0.0,
1643652324,0.0,22890.865
1643652384,0.0,
1643652444,0.0,
1643652504,0.0,
1643652564,0.0,
1643652624,0.0,22890.865
1643652684,0.0,
1643652744,0.0,
1643652804,0.0,
1643652864,0.0,
1643652924,0.0,22890.865
1643652984,0.0,
1643653044,0.0,
1643653104,0.0,
1643653164,0.0,
1643653224,0.0,22890.865
1643653284,0.0,
1643653344,0.0,
1643653404,0.0,
1643653465,0.0,
1643653525,0.0,22890.865
1643653585,0.0,
1643653645,0.0,
1643653705,0.0,
1643653765,0.0,
1643653824,0.0,22890.865
1643653884,0.0,
1643653944,0.0,
1643654004,0.0,
1643654064,0.0,
1643654124,0.0,22890.865
1643654184,0.0,
1643654244,0.0,
1643654304,0.0,
1643654364,0.0,
1643654424,0.0,22890.865
1643654484,0.0,
1643654544,0.0,
1643654605,0.0,
1643654665,0.0,
1643654725,0.0,22890.865
1643654785,0.0,
1643654845,0.0,
1643654905,0.0,
1643654965,0.0,
1643655025,0.0,22890.865
1643655085,0.0,
1643655145,0.0,
1643655205,0.0,
1643655265,0.0,
1643655325,0.0,22890.865
1643655385,0.0,
1643655445,0.0,
1643655505,0.0,
1643655565,0.0,
1643655625,0.0,22890.865
1643655685,0.0,
1643655746,0.0,
1643655806,0.0,
1643655866,0.0,
1643655926,0.0,22890.865
1643655986,0.0,
1643656046,0.0,
1643656106,0.0,
1643656166,0.0,
1643656226,0.0,22890.865
1643656286,0.0,
1643656346,0.0,
1643656406,0.0,
1643656466,0.0,
1643656526,0.0,22890.865
1643656586,0.0,
1643656646,0.0,
1643656706,0.0,
1643656766,0.0,
1643656826,0.0,22890.865
1643656886,0.0,
1643656947,0.0,
1643657007,0.0,
1643657067,0.0,
1643657127,0.0,22890.865
1643657187,0.0,
1643657247,0.0,
1643657307,0.0,
1643657367,0.0,
1643657427,0.0,22890.865
1643657487,0.0,
1643657547,0.0,
1643657607,0.0,
1643657667,0.0,
1643657727,0.0,22890.865
1643657787,0.0,
1643657847,0.0,
1643657907,0.0,
1643657967,0.0,
1643658028,0.0,22890.865
1643658088,0.0,
1643658148,0.0,
1643658208,0.0,
1643658268,0.0,
1643658328,0.0,22890.865
1643658388,0.0,
1643658448,0.0,
1643658508,0.0,
1643658568,0.0,
1643658628,0.0,22890.865
1643658688,0.0,
1643658748,0.0,
1643658808,0.0,
1643658868,0.0,
1643658928,0.0,22890.865
1643658988,0.0,
1643659048,0.0,
1643659108,0.0,
1643659169,0.0,
1643659229,0.0,22890.865
1643659289,0.0,
1643659349,0.0,
1643659409,0.0,
1643659469,0.0,
1643659529,0.0,22890.865
1643659589,0.0,
1643659649,0.0,
1643659709,0.0,
1643659769,0.0,
1643659829,0.0,22890.865
1643659889,0.0,
1643659949,0.0,
1643660009,0.0,
1643660069,0.0,
1643660129,0.0,22890.865
1643660189,0.0,
1643660249,0.0,
1643660309,0.0,
1643660370,0.0,
1643660430,0.0,22890.865
1643660490,0.0,
1643660550,0.0,
1643660610,0.0,
1643660670,0.0,
1643660730,0.0,22890.865
1643660790,0.0,
1643660850,0.0,
1643660910,0.0,
1643660970,0.0,
1643661030,0.0,22890.865
1643661090,0.0,
1643661150,0.0,
1643661210,0.0,
1643661270,0.0,
1643661330,0.0,22890.865
1643661390,0.0,
1643661450,0.0,
1643661510,0.0,
1643661570,0.0,
1643661631,0.0,22890.865
1643661691,0.0,
1643661751,0.0,
1643661811,0.0,
1643661871,0.0,
1643661931,0.0,22890.865
1643661991,0.0,
1643662051,0.0,
1643662111,0.0,
1643662171,0.0,
1643662231,0.0,22890.865
1643662291,0.0,
1643662351,0.0,
1643662411,0.0,
1643662471,0.0,
1643662531,0.0,22890.865
1643662591,0.0,
1643662651,0.0,
1643662711,0.0,
1643662772,0.0,
1643662832,0.0,22890.865
1643662892,0.0,
1643662952,0.0,
1643663012,0.0,
1643663072,0.0,
1643663132,0.0,22890.865
1643663192,0.0,
1643663252,0.0,
1643663312,0.0,
1643663372,0.0,
1643663432,0.0,22890.865
1643663492,0.0,
1643663552,0.0,
1643663612,0.0,
1643663672,0.0,
1643663732,0.0,22890.865
1643663792,0.0,
1643663852,0.0,
1643663913,0.0,
1643663973,0.0,
1643664033,0.0,22890.865
1643664093,0.0,
1643664153,0.0,
1643664213,0.0,
1643664273,0.0,
1643664333,0.0,22890.865
1643664393,0.0,
1643664453,0.0,
1643664513,0.0,
1643664573,0.0,
1643664633,0.0,22890.865
1643664693,0.0,
1643664753,0.0,
