timestamp,generatedElectricity,instanceElectricity
1643606720,,3698.0
1643606780,2309.171,3698.0
1643606840,,3633.0
1643606900,,3595.0
1643606960,,3575.0
1643607020,,3574.0
1643607080,2311.033,3558.0
1643607140,,3524.0
1643607200,,3487.0
1643607260,,3507.0
1643607320,,3510.0
1643607380,2311.033,3470.0
1643607441,,3450.0
1643607501,,3444.0
1643607561,,3441.0
1643607621,,3430.0
1643607681,2311.033,3429.0
1643607741,,3400.0
1643607801,,3390.0
1643607861,,3385.0
1643607921,,3383.0
1643607981,2311.033,3374.0
1643608041,,3355.0
1643608101,,3325.0
1643608161,,3286.0
1643608221,,3254.0
1643608281,2311.033,3220.0
1643608341,,3220.0
1643608402,,3201.0
1643608462,,3182.0
1643608522,,3192.0
1643608582,2311.033,3195.0
1643608642,,3179.0
1643608702,,3145.0
1643608762,,3117.0
1643608822,,3116.0
1643608882,2312.7,3113.0
1643608942,,3085.0
1643609002,,3052.0
1643609062,,3063.0
1643609122,,3042.0
1643609182,2312.7,2980.0
1643609242,,2961.0
1643609302,,2950.0
1643609362,,2929.0
1643609423,,2910.0
1643609483,2312.7,2884.0
1643609543,,2883.0
1643609603,,2874.0
1643609663,,2844.0
1643609723,,2835.0
1643609783,2312.7,2821.0
1643609843,,2789.0
1643609903,,2780.0
1643609963,,2779.0
1643610023,,2752.0
1643610083,2312.7,2740.0
1643610143,,2720.0
1643610203,,2713.0
1643610263,,2710.0
1643610323,,2694.0
1643610383,2312.7,2676.0
1643610444,,2650.0
1643610504,,2635.0
1643610564,,2605.0
1643610624,,2563.0
1643610684,2314.118,2538.0
1643610744,,2509.0
1643610804,,2494.0
1643610864,,2499.0
1643610924,,2491.0
1643610984,2314.118,2459.0
1643611044,,2429.0
1643611104,,2403.0
1643611164,,2384.0
1643611224,,2354.0
1643611284,2314.118,2330.0
1643611344,,2307.0
1643611404,,2288.0
1643611464,,2279.0
1643611524,,2278.0
1643611585,2314.118,2264.0
1643611645,,2255.0
1643611705,,2240.0
1643611765,,2212.0
1643611825,,2191.0
1643611885,2314.118,2165.0
1643611945,,2154.0
1643612005,,2135.0
1643612065,,2121.0
1643612125,,2095.0
1643612185,2314.118,2075.0
1643612245,,2052.0
1643612305,,2037.0
1643612365,,2022.0
1643612425,,2007.0
1643612485,2315.255,1993.0
1643612545,,1981.0
1643612606,,1972.0
1643612666,,1946.0
1643612726,,1939.0
1643612786,2315.255,1918.0
1643612846,,1907.0
1643612906,,1892.0
1643612966,,1875.0
1643613026,,1855.0
1643613086,2315.255,1823.0
1643613146,,1814.0
1643613206,,1791.0
1643613266,,1778.0
1643613326,,1749.0
1643613386,2315.255,1725.0
1643613446,,1694.0
1643613506,,1678.0
1643613566,,1671.0
1643613627,,1656.0
1643613687,2315.255,1637.0
1643613747,,1622.0
1643613807,,1602.0
1643613867,,1585.0
1643613927,,1562.0
1643613987,2315.255,1542.0
1643614047,,1518.0
1643614107,,1502.0
1643614167,,1480.0
1643614227,,1456.0
1643614287,2316.127,1434.0
1643614347,,1407.0
1643614407,,1391.0
1643614467,,1361.0
1643614527,,1351.0
1643614587,2316.127,1330.0
1643614647,,1306.0
1643614707,,1287.0
1643614767,,1264.0
1643614827,,1247.0
1643614887,2316.127,1217.0
1643614947,,1204.0
1643615007,,1185.0
1643615067,,1167.0
1643615127,,1151.0
1643615187,2316.127,1121.0
1643615247,,1097.0
1643615307,,1092.0
1643615367,,1073.0
1643615427,,1066.0
1643615487,2316.127,1052.0
1643615548,,1038.0
1643615608,,1002.0
1643615668,,981.0
1643615728,,946.0
1643615788,2316.127,929.0
1643615848,,908.0
1643615908,,882.0
1643615968,,847.0
1643616028,,811.0
1643616088,2316.702,797.0
1643616148,,776.0
1643616208,,758.0
1643616268,,724.0
1643616328,,703.0
1643616388,2316.702,677.0
1643616448,,665.0
1643616508,,639.0
1643616569,,622.0
1643616629,,604.0
1643616689,2316.702,576.0
1643616749,,556.0
1643616809,,530.0
1643616869,,508.0
1643616929,,493.0
1643616989,2316.702,467.0
1643617049,,426.0
1643617109,,381.0
1643617169,,286.0
1643617229,,231.0
1643617289,2316.702,180.0
1643617349,,158.0
1643617409,,149.0
1643617469,,145.0
1643617529,,130.0
1643617590,2316.702,97.0
1643617650,,0.0
1643617710,,0.0
1643617770,,0.0
1643617830,,0.0
1643617890,2316.915,0.0
1643617950,,0.0
1643618010,,0.0
1643618070,,0.0
1643618130,,0.0
1643618190,2316.915,0.0
1643618250,,0.0
1643618310,,0.0
1643618370,,0.0
1643618430,,0.0
1643618490,2316.915,0.0
1643618550,,0.0
1643618611,,0.0
1643618671,,0.0
1643618731,,0.0
1643618791,2316.915,0.0
1643618851,,0.0
1643618911,,0.0
1643618971,,0.0
1643619031,,0.0
1643619091,2316.915,0.0
1643619151,,0.0
1643619211,,0.0
1643619271,,0.0
1643619331,,0.0
1643619391,2316.915,0.0
1643619451,,0.0
1643619511,,0.0
1643619571,,0.0
1643619632,,0.0
1643619692,2316.915,0.0
1643619752,,0.0
1643619812,,0.0
1643619872,,0.0
1643619932,,0.0
1643619992,2316.915,0.0
1643620052,,0.0
1643620112,,0.0
1643620172,,0.0
1643620232,,0.0
1643620292,2316.915,0.0
1643620352,,0.0
1643620412,,0.0
1643620472,,0.0
1643620532,,0.0
1643620592,2316.915,0.0
1643620653,,0.0
1643620713,,0.0
1643620773,,0.0
1643620833,,0.0
1643620893,2316.915,0.0
1643620953,,0.0
1643621013,,0.0
1643621073,,0.0
1643621133,,0.0
1643621193,2316.915,0.0
1643621253,,0.0
1643621313,,0.0
1643621373,,0.0
1643621433,,0.0
1643621493,2316.915,0.0
1643621553,,0.0
1643621613,,0.0
1643621674,,0.0
1643621734,,0.0
1643621793,2316.915,0.0
1643621853,,0.0
1643621913,,0.0
1643621973,,0.0
1643622033,,0.0
1643622093,2316.915,0.0
1643622153,,0.0
1643622213,,0.0
1643622273,,0.0
1643622333,,0.0
1643622393,2316.915,0.0
1643622453,,0.0
1643622513,,0.0
1643622573,,0.0
1643622633,,0.0
1643622694,2316.915,0.0
1643622754,,0.0
1643622814,,0.0
1643622874,,0.0
1643622934,,0.0
1643622994,2316.915,0.0
1643623054,,0.0
1643623114,,0.0
1643623174,,0.0
1643623234,,0.0
1643623294,2316.915,0.0
1643623354,,0.0
1643623414,,0.0
1643623474,,0.0
1643623534,,0.0
1643623594,2316.915,0.0
1643623654,,0.0
1643623715,,0.0
1643623775,,0.0
1643623835,,0.0
1643623895,2316.915,0.0
1643623955,,0.0
1643624015,,0.0
1643624075,,0.0
1643624135,,0.0
1643624195,2316.915,0.0
1643624255,,0.0
1643624315,,0.0
1643624375,,0.0
1643624435,,0.0
1643624495,2316.915,0.0
1643624555,,0.0
1643624615,,0.0
1643624675,,0.0
1643624736,,0.0
1643624796,2316.915,0.0
1643624856,,0.0
1643624916,,0.0
1643624976,,0.0
1643625036,,0.0
1643625096,2316.915,0.0
1643625156,,0.0
1643625216,,0.0
1643625276,,0.0
1643625336,,0.0
1643625396,2316.915,0.0
1643625456,,0.0
1643625516,,0.0
1643625576,,0.0
1643625636,,0.0
1643625696,2316.915,0.0
1643625756,,0.0
1643625817,,0.0
1643625877,,0.0
1643625937,,0.0
1643625997,2316.915,0.0
1643626057,,0.0
1643626117,,0.0
1643626177,,0.0
1643626237,,0.0
1643626297,2316.915,0.0
1643626357,,0.0
1643626417,,0.0
1643626477,,0.0
1643626537,,0.0
1643626597,2316.915,0.0
1643626657,,0.0
1643626717,,0.0
1643626778,,0.0
1643626838,,0.0
1643626898,2316.915,0.0
1643626958,,0.0
1643627018,,0.0
1643627078,,0.0
1643627138,,0.0
1643627198,2316.915,0.0
1643627258,,0.0
1643627318,,0.0
1643627378,,0.0
1643627438,,0.0
1643627498,2316.915,0.0
1643627558,,0.0
1643627618,,0.0
1643627678,,0.0
1643627738,,0.0
1643627799,2316.915,0.0
1643627859,,0.0
1643627919,,0.0
1643627979,,0.0
1643628039,,0.0
1643628099,2316.915,0.0
1643628159,,0.0
1643628219,,0.0
1643628279,,0.0
1643628339,,0.0
1643628399,2316.915,0.0
1643628459,,0.0
1643628519,,0.0
1643628579,,0.0
1643628639,,0.0
1643628699,2316.915,0.0
1643628759,,0.0
1643628820,,0.0
1643628880,,0.0
1643628940,,0.0
1643629000,2316.915,0.0
1643629060,,0.0
1643629120,,0.0
1643629180,,0.0
1643629240,,0.0
1643629300,2316.915,0.0
1643629360,,0.0
1643629420,,0.0
1643629480,,0.0
1643629540,,0.0
1643629600,2316.915,0.0
1643629660,,0.0
1643629720,,0.0
1643629780,,0.0
1643629840,,0.0
1643629901,2316.915,0.0
1643629961,,0.0
1643630021,,0.0
1643630081,,0.0
1643630141,,0.0
1643630201,2316.915,0.0
1643630261,,0.0
1643630321,,0.0
1643630381,,0.0
1643630441,,0.0
1643630561,2316.915,0.0
1643630621,,0.0
1643630681,,0.0
1643630741,,0.0
1643630801,2316.915,0.0
1643630861,,0.0
1643630922,,0.0
1643630982,,0.0
1643631042,,0.0
1643631102,2316.915,0.0
1643631162,,0.0
1643631222,,0.0
1643631282,,0.0
1643631342,,0.0
1643631402,2316.915,0.0
1643631462,,0.0
1643631522,,0.0
1643631582,,0.0
1643631642,,0.0
1643631702,2316.915,0.0
1643631762,,0.0
1643631822,,0.0
1643631883,,0.0
1643631943,,0.0
1643632003,2316.915,0.0
1643632063,,0.0
1643632123,,0.0
1643632183,,0.0
1643632243,,0.0
1643632303,2316.915,0.0
1643632363,,0.0
1643632423,,0.0
1643632483,,0.0
1643632543,,0.0
1643632602,2316.915,0.0
1643632662,,0.0
1643632722,,0.0
1643632783,,0.0
1643632843,,0.0
1643632903,2316.915,0.0
1643632963,,0.0
1643633023,,0.0
1643633083,,0.0
1643633143,,0.0
1643633203,2316.915,0.0
1643633263,,0.0
1643633323,,0.0
1643633383,,0.0
1643633443,,0.0
1643633503,2316.915,0.0
1643633563,,0.0
1643633623,,0.0
1643633683,,0.0
1643633744,,0.0
1643633804,2316.915,0.0
1643633864,,0.0
1643633944,,0.0
1643633984,,0.0
1643634044,,0.0
1643634104,2316.915,0.0
1643634164,,0.0
1643634224,,0.0
1643634284,,0.0
1643634344,,0.0
1643634404,2316.915,0.0
1643634464,,0.0
1643634524,,0.0
1643634584,,0.0
1643634644,,0.0
1643634704,2316.915,0.0
1643634764,,0.0
1643634825,,0.0
1643634885,,0.0
1643634945,,0.0
1643635005,2316.915,0.0
1643635065,,0.0
1643635125,,0.0
1643635185,,0.0
1643635245,,0.0
1643635305,2316.915,0.0
1643635365,,0.0
1643635445,,0.0
1643635485,,0.0
1643635545,,0.0
1643635605,2316.915,0.0
1643635665,,0.0
1643635725,,0.0
1643635785,,0.0
1643635846,,0.0
1643635906,2316.915,0.0
1643635966,,0.0
1643636026,,0.0
1643636086,,0.0
1643636146,,0.0
1643636206,2316.915,0.0
1643636266,,0.0
1643636326,,0.0
1643636386,,0.0
1643636446,,0.0
1643636506,2316.915,0.0
1643636566,,0.0
1643636626,,0.0
1643636686,,0.0
1643636746,,0.0
1643636806,2316.915,0.0
1643636866,,0.0
1643636927,,0.0
1643636987,,0.0
1643637047,,0.0
1643637107,2316.915,0.0
1643637167,,0.0
1643637227,,0.0
1643637287,,0.0
1643637347,,0.0
1643637407,2316.915,0.0
1643637467,,0.0
1643637527,,0.0
1643637587,,0.0
1643637647,,0.0
1643637707,2316.915,0.0
1643637767,,0.0
1643637827,,0.0
1643637888,,0.0
1643637948,,0.0
1643638008,2316.915,0.0
1643638068,,0.0
1643638128,,0.0
1643638188,,0.0
1643638248,,0.0
1643638308,2316.915,0.0
1643638368,,0.0
1643638428,,0.0
1643638488,,0.0
1643638548,,0.0
1643638608,2316.915,0.0
1643638668,,0.0
1643638728,,0.0
1643638788,,0.0
1643638848,,0.0
1643638909,2316.915,0.0
1643638969,,0.0
1643639029,,0.0
1643639089,,0.0
1643639149,,0.0
1643639209,2316.915,0.0
1643639269,,0.0
1643639329,,0.0
1643639389,,0.0
1643639449,,0.0
1643639509,2316.915,0.0
1643639569,,0.0
1643639629,,0.0
1643639689,,0.0
1643639749,,0.0
1643639809,2316.915,0.0
1643639869,,0.0
1643639930,,0.0
1643639990,,0.0
1643640050,,0.0
1643640110,2316.915,0.0
1643640170,,0.0
1643640230,,0.0
1643640290,,0.0
1643640350,,0.0
1643640410,2316.915,0.0
1643640470,,0.0
1643640530,,0.0
1643640590,,0.0
1643640650,,0.0
1643640710,2316.915,0.0
1643640770,,0.0
1643640830,,0.0
1643640890,,0.0
1643640951,,0.0
1643641011,2316.915,0.0
1643641071,,0.0
1643641131,,0.0
1643641191,,0.0
1643641251,,0.0
1643641311,2316.915,0.0
1643641371,,0.0
1643641431,,0.0
1643641491,,0.0
1643641551,,0.0
1643641611,2316.915,0.0
1643641671,,0.0
1643641731,,0.0
1643641791,,0.0
1643641851,,0.0
1643641911,2316.915,0.0
1643641972,,0.0
1643642032,,0.0
1643642092,,0.0
1643642152,,0.0
1643642212,2316.915,0.0
1643642272,,0.0
1643642332,,0.0
1643642392,,0.0
1643642452,,0.0
1643642512,2316.915,0.0
1643642572,,0.0
1643642632,,0.0
1643642692,,0.0
1643642752,,0.0
1643642812,2316.915,0.0
1643642872,,0.0
1643642932,,0.0
1643642993,,0.0
1643643053,,0.0
1643643113,2316.915,0.0
1643643173,,0.0
1643643233,,0.0
1643643293,,0.0
1643643353,,0.0
1643643412,2316.915,0.0
1643643472,,0.0
1643643532,,0.0
1643643592,,0.0
1643643652,,0.0
1643643712,2316.915,0.0
1643643772,,0.0
1643643832,,0.0
1643643892,,0.0
1643643952,,0.0
1643644013,2316.915,0.0
1643644073,,0.0
1643644133,,0.0
1643644193,,0.0
1643644253,,0.0
1643644313,2316.915,0.0
1643644373,,0.0
1643644433,,0.0
1643644493,,0.0
1643644553,,0.0
1643644613,2316.915,0.0
1643644673,,0.0
1643644733,,0.0
1643644793,,0.0
1643644853,,0.0
1643644913,2316.915,0.0
1643644973,,0.0
1643645034,,0.0
1643645094,,0.0
1643645154,,0.0
1643645214,2316.915,0.0
1643645274,,0.0
1643645334,,0.0
1643645394,,0.0
1643645454,,0.0
1643645514,2316.915,0.0
1643645574,,0.0
1643645634,,0.0
1643645694,,0.0
1643645754,,0.0
1643645814,2316.915,0.0
1643645874,,0.0
1643645934,,0.0
1643645994,,0.0
1643646055,,0.0
1643646115,2316.915,0.0
1643646175,,0.0
1643646235,,0.0
1643646295,,0.0
1643646355,,0.0
1643646415,2316.915,0.0
1643646475,,0.0
1643646535,,0.0
1643646595,,0.0
1643646655,,0.0
1643646715,2316.915,0.0
1643646775,,0.0
1643646835,,0.0
1643646895,,0.0
1643646955,,0.0
1643647015,2316.915,0.0
1643647076,,0.0
1643647136,,0.0
1643647196,,0.0
1643647256,,0.0
1643647316,2316.915,0.0
1643647376,,0.0
1643647436,,0.0
1643647496,,0.0
1643647556,,0.0
1643647616,2316.915,0.0
1643647676,,0.0
1643647736,,0.0
1643647796,,0.0
1643647856,,0.0
1643647916,2316.915,0.0
1643647976,,0.0
1643648037,,0.0
1643648097,,0.0
1643648157,,0.0
1643648217,2316.915,0.0
1643648277,,0.0
1643648337,,0.0
1643648397,,0.0
1643648457,,0.0
1643648517,2316.915,0.0
1643648577,,0.0
1643648637,,0.0
1643648697,,0.0
1643648757,,0.0
1643648817,2316.915,0.0
1643648877,,0.0
1643648937,,0.0
1643648997,,0.0
1643649058,,0.0
1643649118,2316.915,0.0
1643649178,,0.0
1643649238,,0.0
1643649298,,0.0
1643649358,,0.0
1643649418,2316.915,0.0
1643649478,,0.0
1643649538,,0.0
1643649598,,0.0
1643649658,,0.0
1643649718,2316.915,0.0
1643649778,,0.0
1643649838,,0.0
1643649898,,0.0
1643649958,,0.0
1643650018,2316.915,0.0
1643650079,,0.0
1643650139,,0.0
1643650199,,0.0
1643650259,,0.0
1643650319,2316.915,0.0
1643650379,,0.0
1643650439,,0.0
1643650499,,0.0
1643650559,,0.0
1643650619,2316.915,0.0
1643650679,,0.0
1643650739,,0.0
1643650799,,0.0
1643650859,,0.0
1643650919,2316.915,0.0
1643650979,,0.0
1643651039,,0.0
1643651100,,0.0
1643651160,,0.0
1643651220,2316.915,0.0
1643651280,,0.0
1643651340,,0.0
1643651400,,0.0
1643651460,,0.0
1643651520,2316.915,0.0
1643651580,,0.0
1643651640,,0.0
1643651700,,0.0
1643651760,,0.0
1643651820,2316.915,0.0
1643651880,,0.0
1643651940,,0.0
1643652000,,0.0
1643652060,,0.0
1643652121,2316.915,0.0
1643652181,,0.0
1643652241,,0.0
1643652301,,0.0
1643652361,,0.0
1643652421,2316.915,0.0
1643652481,,0.0
1643652541,,0.0
1643652601,,0.0
1643652661,,0.0
1643652721,2316.915,0.0
1643652781,,0.0
1643652841,,0.0
1643652901,,0.0
1643652961,,0.0
1643653021,2316.915,0.0
1643653081,,0.0
1643653142,,0.0
1643653202,,0.0
1643653262,,0.0
1643653322,2316.915,0.0
1643653382,,0.0
1643653442,,0.0
1643653502,,0.0
1643653562,,0.0
1643653622,2316.915,0.0
1643653682,,0.0
1643653742,,0.0
1643653802,,0.0
1643653862,,0.0
1643653922,2316.915,0.0
1643653982,,0.0
1643654042,,0.0
1643654102,,0.0
1643654163,,0.0
1643654223,2316.915,0.0
1643654283,,0.0
1643654343,,0.0
1643654403,,0.0
1643654463,,0.0
1643654523,2316.915,0.0
1643654583,,0.0
1643654643,,0.0
1643654703,,0.0
1643654763,,0.0
1643654823,2316.915,0.0
1643654883,,0.0
1643654943,,0.0
1643655003,,0.0
1643655063,,0.0
1643655123,2316.915,0.0
1643655183,,0.0
1643655244,,0.0
1643655304,,0.0
1643655364,,0.0
1643655424,2316.915,0.0
1643655484,,0.0
1643655544,,0.0
1643655604,,0.0
1643655664,,0.0
1643655724,2316.915,0.0
1643655784,,0.0
1643655844,,0.0
1643655904,,0.0
1643655964,,0.0
1643656024,2316.915,0.0
1643656084,,0.0
1643656144,,0.0
1643656204,,0.0
1643656265,,0.0
1643656325,2316.915,0.0
1643656385,,0.0
1643656445,,0.0
1643656505,,0.0
1643656565,,0.0
1643656625,2316.915,0.0
1643656685,,0.0
1643656745,,0.0
1643656805,,0.0
1643656865,,0.0
1643656925,2316.915,0.0
1643656985,,0.0
1643657045,,0.0
1643657105,,0.0
1643657165,,0.0
1643657225,2316.915,0.0
1643657286,,0.0
1643657346,,0.0
1643657406,,0.0
1643657466,,0.0
1643657526,2316.915,0.0
1643657586,,0.0
1643657646,,0.0
1643657706,,0.0
1643657765,,0.0
1643657825,2316.915,0.0
1643657885,,0.0
1643657945,,0.0
1643658005,,0.0
1643658065,,0.0
1643658125,2316.915,0.0
1643658186,,0.0
1643658246,,0.0
1643658306,,0.0
1643658366,,0.0
1643658426,2316.915,0.0
1643658486,,0.0
1643658546,,0.0
1643658606,,0.0
1643658666,,0.0
1643658726,2316.915,0.0
1643658786,,0.0
1643658846,,0.0
1643658906,,0.0
1643658966,,0.0
1643659026,2316.915,0.0
1643659086,,0.0
1643659146,,0.0
1643659207,,0.0
1643659267,,0.0
1643659327,2316.915,0.0
1643659387,,0.0
1643659447,,0.0
1643659507,,0.0
1643659567,,0.0
1643659627,2316.915,0.0
1643659687,,0.0
1643659747,,0.0
1643659807,,0.0
1643659867,,0.0
1643659927,2316.915,0.0
1643659987,,0.0
1643660047,,0.0
1643660108,,0.0
1643660167,,0.0
1643660228,2316.915,0.0
1643660288,,0.0
1643660348,,0.0
1643660408,,0.0
1643660468,,0.0
1643660528,2316.915,0.0
1643660588,,0.0
1643660648,,0.0
1643660708,,0.0
1643660768,,0.0
1643660828,2316.915,0.0
1643660888,,0.0
1643660948,,0.0
1643661008,,0.0
1643661068,,0.0
1643661128,2316.915,0.0
1643661189,,0.0
1643661249,,0.0
1643661309,,0.0
1643661368,,0.0
1643661428,2316.915,0.0
1643661488,,0.0
1643661548,,0.0
1643661608,,0.0
1643661668,,0.0
1643661728,2316.915,0.0
1643661789,,0.0
1643661849,,0.0
1643661909,,0.0
1643661969,,0.0
1643662029,2316.915,0.0
1643662089,,0.0
1643662149,,0.0
1643662209,,0.0
1643662269,,0.0
1643662329,2316.915,0.0
1643662389,,0.0
1643662449,,0.0
1643662509,,0.0
1643662569,,0.0
