timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1643925758,,,736.0,4.0,3.0,,,,
1643925787,,,712.0,,,,,,
1643925818,,,708.0,4.0,3.0,,,,
1643925847,,,744.0,,,,,,
1643925878,,,756.0,4.0,4.0,,,,
1643925908,,,756.0,,,,,,
1643925938,,,704.0,4.0,3.0,,,,
1643925967,,,708.0,,,,,,
1643925998,,,784.0,4.0,4.0,,,,
1643926027,,,768.0,,,,,,
1643926058,,,816.0,4.0,4.0,,,,
1643926087,,,820.0,,,,,,
1643926118,,,816.0,4.0,5.0,,,,
1643926148,,,788.0,,,,,,
1643926178,,,768.0,4.0,4.0,,,,
1643926207,,,764.0,,,,,,
1643926238,,,832.0,4.0,5.0,,,,
1643926267,,,980.0,,,,,,
1643926298,,,932.0,4.0,5.0,,,,
1643926327,,,884.0,,,,,,
1643926358,,,908.0,5.0,6.0,,,,
1643926387,,,764.0,,,,,,
1643926418,,,960.0,5.0,6.0,,,,
1643926448,,,1132.0,,,,,,
1643926478,,,1564.0,9.0,8.0,,,,
1643926508,,,1440.0,,,,,,
1643926538,,,1448.0,9.0,6.0,,,,
1643926567,,,1604.0,,,,,,
1643926599,,,1660.0,11.0,7.0,,,,
1643926628,,,1792.0,,,,,,
1643926659,,,1996.0,13.0,6.0,,,,
1643926688,,,2032.0,,,,,,
1643926718,,,2216.0,14.0,8.0,,,,
1643926748,,,2336.0,,,,,,
1643926778,,,2276.0,16.0,7.0,,,,
1643926808,,,2300.0,,,,,,
1643926839,,,2212.0,15.0,7.0,,,,
1643926868,,,2176.0,,,,,,
1643926899,,,2176.0,16.0,5.0,,,,
1643926928,,,2028.0,,,,,,
1643926959,,,2072.0,15.0,6.0,,,,
1643926988,,,2196.0,,,,,,
1643927019,,,1832.0,13.0,6.0,,,,
1643927048,,,1700.0,,,,,,
1643927079,,,1632.0,11.0,6.0,,,,
1643927108,,,1640.0,,,,,,
1643927139,,,1088.0,7.0,5.0,,,,
1643927168,,,1248.0,,,,,,
1643927199,,,1072.0,6.0,5.0,,,,
1643927228,,,1060.0,,,,,,
1643927259,,,776.0,4.0,4.0,,,,
1643927288,,,748.0,,,,,,
1643927319,,,1056.0,4.0,6.0,,,,
1643927349,,,748.0,,,,,,
1643927379,,,1060.0,4.0,7.0,,,,
1643927400,29957.1,2.1,,,,,,,
1643927408,,,1080.0,,,,,,
1643927439,,,776.0,4.0,5.0,,,,
1643927468,,,1188.0,,,,,,
1643927501,,,1024.0,4.0,7.0,,,,
1643927529,,,768.0,,,,,,
1643927559,,,848.0,4.0,5.0,,,,
1643927588,,,804.0,,,,,,
1643927620,,,816.0,4.0,5.0,,,,
1643927649,,,756.0,,,,,,
1643927680,,,788.0,4.0,5.0,,,,
1643927709,,,752.0,,,,,,
1643927739,,,816.0,4.0,5.0,,,,
1643927769,,,816.0,,,,,,
1643927800,,,820.0,4.0,5.0,,,,
1643927829,,,772.0,,,,,,
1643927859,,,920.0,4.0,6.0,,,,
1643927889,,,932.0,,,,,,
1643927919,,,964.0,4.0,6.0,,,,
1643927949,,,1128.0,,,,,,
1643927980,,,1568.0,10.0,6.0,,,,
1643928009,,,1596.0,,,,,,
1643928040,,,1544.0,10.0,7.0,,,,
1643928069,,,1252.0,,,,,,
1643928100,,,1176.0,6.0,6.0,,,,
1643928129,,,1188.0,,,,,,
1643928160,,,1144.0,5.0,7.0,,,,
1643928189,,,904.0,,,,,,
1643928220,,,852.0,5.0,5.0,,,,
1643928249,,,1100.0,,,,,,
1643928280,,,2256.0,18.0,4.0,,,,
1643928309,,,2732.0,,,,,,
1643928340,,,1840.0,14.0,6.0,,,,
1643928369,,,1012.0,,,,,,
1643928400,,,1020.0,4.0,7.0,,,,
1643928429,,,984.0,,,,,,
1643928461,,,1272.0,4.0,9.0,,,,
1643928489,,,1064.0,,,,,,
1643928520,,,1096.0,4.0,8.0,,,,
1643928550,,,1148.0,,,,,,
1643928580,,,1108.0,5.0,7.0,,,,
1643928609,,,1436.0,,,,,,
1643928641,,,1444.0,5.0,10.0,,,,
1643928669,,,1164.0,,,,,,
1643928700,,,1032.0,5.0,6.0,,,,
1643928730,,,1024.0,,,,,,
1643928760,,,2324.0,18.0,5.0,,,,
1643928789,,,2384.0,,,,,,
1643928820,,,2368.0,18.0,5.0,,,,
1643928851,,,1028.0,,,,,,
1643928881,,,1040.0,5.0,6.0,,,,
1643928912,,,1040.0,,,,,,
1643928940,,,992.0,5.0,5.0,,,,
1643928969,,,996.0,,,,,,
1643929002,,,1056.0,5.0,7.0,,,,
1643929030,,,988.0,,,,,,
1643929061,,,1028.0,5.0,6.0,,,,
1643929090,,,1032.0,,,,,,
1643929121,,,912.0,5.0,5.0,,,,
1643929150,,,904.0,,,,,,
1643929181,,,932.0,5.0,5.0,,,,
1643929200,29957.7,2.1,,,,,,,
1643929210,,,928.0,,,,,,
1643929241,,,980.0,5.0,6.0,,,,
1643929270,,,976.0,,,,,,
1643929301,,,944.0,5.0,5.0,,,,
1643929330,,,928.0,,,,,,
1643929361,,,924.0,5.0,5.0,,,,
1643929390,,,948.0,,,,,,
1643929422,,,992.0,5.0,6.0,,,,
1643929450,,,1492.0,,,,,,
1643929481,,,1728.0,5.0,13.0,,,,
1643929510,,,1704.0,,,,,,
1643929541,,,1680.0,5.0,12.0,,,,
1643929570,,,1684.0,,,,,,
1643929601,,,1704.0,5.0,12.0,,,,
1643929630,,,1716.0,,,,,,
1643929661,,,1712.0,4.0,12.0,,,,
1643929691,,,1668.0,,,,,,
1643929721,,,1640.0,4.0,12.0,,,,
1643929751,,,1620.0,,,,,,
1643929781,,,1612.0,4.0,11.0,,,,
1643929810,,,1656.0,,,,,,
1643929842,,,1656.0,4.0,12.0,,,,
1643929871,,,1588.0,,,,,,
1643929904,,,1764.0,6.0,11.0,,,,
1643929931,,,1792.0,,,,,,
1643929962,,,1760.0,6.0,11.0,,,,
1643929991,,,1688.0,,,,,,
1643930022,,,1660.0,5.0,12.0,,,,
1643930051,,,1624.0,,,,,,
1643930082,,,1604.0,4.0,12.0,,,,
1643930110,,,1608.0,,,,,,
1643930141,,,1600.0,4.0,12.0,,,,
1643930170,,,1656.0,,,,,,
1643930201,,,1664.0,4.0,12.0,,,,
1643930231,,,1652.0,,,,,,
1643930261,,,1596.0,4.0,12.0,,,,
1643930290,,,1572.0,,,,,,
1643930321,,,1560.0,4.0,11.0,,,,
1643930350,,,1600.0,,,,,,
1643930381,,,1620.0,4.0,12.0,,,,
1643930410,,,1720.0,,,,,,
1643930441,,,1644.0,5.0,11.0,,,,
1643930471,,,1680.0,,,,,,
1643930502,,,1860.0,5.0,13.0,,,,
1643930531,,,1900.0,,,,,,
1643930561,,,1900.0,5.0,14.0,,,,
1643930590,,,1772.0,,,,,,
1643930622,,,1740.0,5.0,12.0,,,,
1643930652,,,1728.0,,,,,,
1643930682,,,1700.0,5.0,12.0,,,,
1643930711,,,1692.0,,,,,,
1643930741,,,1732.0,5.0,12.0,,,,
1643930771,,,1740.0,,,,,,
1643930802,,,1640.0,5.0,11.0,,,,
1643930831,,,1596.0,,,,,,
1643930862,,,1604.0,5.0,11.0,,,,
1643930891,,,1584.0,,,,,,
1643930923,,,1628.0,5.0,10.0,,,,
1643930951,,,1624.0,,,,,,
1643930982,,,1636.0,5.0,11.0,,,,
1643931000,29958.5,2.1,,,,,,,
1643931011,,,1584.0,,,,,,
1643931042,,,1624.0,6.0,11.0,,,,
1643931071,,,1868.0,,,,,,
1643931102,,,2012.0,7.0,13.0,,,,
1643931131,,,2048.0,,,,,,
1643931162,,,2548.0,8.0,17.0,,,,
1643931192,,,2444.0,,,,,,
1643931222,,,2844.0,11.0,17.0,,,,
1643931251,,,3564.0,,,,,,
1643931282,,,3852.0,16.0,22.0,,,,
1643931311,,,3860.0,,,,,,
1643931343,,,3868.0,16.0,23.0,,,,
1643931371,,,3568.0,,,,,,
1643931402,,,3552.0,14.0,21.0,,,,
1643931431,,,3492.0,,,,,,
1643931462,,,3492.0,14.0,21.0,,,,
1643931491,,,3440.0,,,,,,
1643931522,,,3412.0,13.0,21.0,,,,
1643931551,,,3292.0,,,,,,
1643931583,,,3168.0,13.0,19.0,,,,
1643931611,,,3084.0,,,,,,
1643931642,,,3148.0,13.0,19.0,,,,
1643931672,,,3116.0,,,,,,
1643931703,,,3076.0,12.0,18.0,,,,
1643931732,,,2876.0,,,,,,
1643931763,,,2844.0,11.0,17.0,,,,
1643931792,,,2804.0,,,,,,
1643931823,,,2832.0,12.0,16.0,,,,
1643931852,,,2736.0,,,,,,
1643931883,,,1884.0,6.0,12.0,,,,
1643931912,,,1936.0,,,,,,
1643931942,,,1860.0,7.0,12.0,,,,
1643931972,,,1932.0,,,,,,
1643932002,,,1884.0,6.0,12.0,,,,
1643932032,,,1888.0,,,,,,
1643932063,,,1880.0,6.0,12.0,,,,
1643932093,,,1756.0,,,,,,
1643932123,,,1864.0,6.0,14.0,,,,
1643932152,,,1952.0,,,,,,
1643932183,,,1968.0,6.0,13.0,,,,
1643932212,,,1956.0,,,,,,
1643932243,,,2092.0,7.0,14.0,,,,
1643932272,,,2452.0,,,,,,
1643932304,,,2504.0,9.0,16.0,,,,
1643932332,,,2432.0,,,,,,
1643932363,,,2236.0,8.0,15.0,,,,
1643932393,,,2412.0,,,,,,
1643932423,,,2500.0,7.0,18.0,,,,
1643932452,,,2456.0,,,,,,
1643932484,,,2292.0,7.0,16.0,,,,
1643932512,,,2220.0,,,,,,
1643932543,,,2204.0,7.0,15.0,,,,
1643932572,,,2180.0,,,,,,
1643932603,,,2200.0,7.0,15.0,,,,
1643932632,,,2220.0,,,,,,
1643932663,,,2236.0,7.0,15.0,,,,
1643932692,,,2016.0,,,,,,
1643932725,,,1900.0,7.0,12.0,,,,
1643932753,,,1864.0,,,,,,
1643932783,,,1888.0,7.0,11.0,,,,
1643932800,29959.7,2.1,,,,,,,
1643932813,,,2172.0,,,,,,
1643932843,,,2136.0,7.0,13.0,,,,
1643932873,,,2160.0,,,,,,
1643932904,,,2320.0,7.0,15.0,,,,
1643932933,,,2352.0,,,,,,
1643932964,,,3008.0,7.0,23.0,,,,
1643932993,,,2884.0,,,,,,
1643933024,,,2012.0,7.0,13.0,,,,
1643933053,,,2080.0,,,,,,
1643933084,,,2396.0,7.0,17.0,,,,
1643933113,,,1968.0,,,,,,
1643933144,,,1928.0,7.0,12.0,,,,
1643933173,,,1972.0,,,,,,
1643933204,,,1960.0,7.0,12.0,,,,
1643933233,,,1984.0,,,,,,
1643933264,,,1908.0,7.0,11.0,,,,
1643933293,,,1916.0,,,,,,
1643933325,,,2188.0,8.0,14.0,,,,
1643933353,,,2612.0,,,,,,
1643933384,,,2860.0,7.0,21.0,,,,
1643933413,,,2820.0,,,,,,
1643933444,,,2448.0,8.0,17.0,,,,
1643933474,,,2292.0,,,,,,
1643933504,,,2284.0,8.0,15.0,,,,
1643933533,,,2240.0,,,,,,
1643933564,,,2088.0,7.0,12.0,,,,
1643933594,,,2208.0,,,,,,
1643933624,,,2176.0,8.0,14.0,,,,
1643933653,,,2128.0,,,,,,
1643933684,,,2048.0,9.0,12.0,,,,
1643933714,,,2148.0,,,,,,
1643933744,,,2224.0,10.0,12.0,,,,
1643933774,,,2320.0,,,,,,
1643933804,,,2060.0,8.0,11.0,,,,
1643933834,,,1916.0,,,,,,
1643933865,,,2240.0,9.0,13.0,,,,
1643933894,,,2244.0,,,,,,
1643933925,,,2236.0,9.0,13.0,,,,
1643933954,,,2280.0,,,,,,
1643933985,,,2276.0,9.0,13.0,,,,
1643934014,,,2264.0,,,,,,
1643934045,,,2232.0,9.0,13.0,,,,
1643934074,,,2296.0,,,,,,
1643934106,,,2600.0,9.0,17.0,,,,
1643934134,,,2940.0,,,,,,
1643934165,,,2644.0,9.0,17.0,,,,
1643934194,,,2508.0,,,,,,
1643934225,,,2216.0,9.0,13.0,,,,
1643934254,,,2192.0,,,,,,
1643934285,,,2164.0,9.0,12.0,,,,
1643934314,,,2068.0,,,,,,
1643934345,,,2052.0,9.0,11.0,,,,
1643934374,,,2040.0,,,,,,
1643934405,,,1984.0,9.0,11.0,,,,
1643934434,,,1964.0,,,,,,
1643934465,,,2220.0,9.0,13.0,,,,
1643934494,,,1972.0,,,,,,
1643934525,,,2016.0,9.0,11.0,,,,
1643934555,,,2036.0,,,,,,
1643934585,,,2016.0,9.0,11.0,,,,
1643934600,29960.8,2.1,,,,,,,
1643934615,,,2060.0,,,,,,
1643934645,,,2000.0,9.0,11.0,,,,
1643934674,,,1980.0,,,,,,
1643934706,,,1988.0,9.0,11.0,,,,
1643934735,,,1984.0,,,,,,
1643934765,,,1988.0,9.0,11.0,,,,
1643934794,,,2232.0,,,,,,
1643934825,,,2564.0,9.0,17.0,,,,
1643934855,,,2532.0,,,,,,
1643934885,,,2464.0,9.0,15.0,,,,
1643934915,,,2356.0,,,,,,
1643934946,,,2308.0,9.0,14.0,,,,
1643934975,,,2140.0,,,,,,
1643935006,,,1928.0,6.0,13.0,,,,
1643935035,,,2340.0,,,,,,
1643935065,,,3332.0,20.0,14.0,,,,
1643935095,,,3316.0,,,,,,
1643935126,,,2200.0,6.0,16.0,,,,
1643935155,,,1800.0,,,,,,
1643935186,,,1760.0,5.0,12.0,,,,
1643935215,,,1792.0,,,,,,
1643935246,,,1776.0,5.0,12.0,,,,
1643935275,,,1832.0,,,,,,
1643935306,,,1828.0,5.0,13.0,,,,
1643935335,,,1780.0,,,,,,
1643935367,,,1752.0,5.0,13.0,,,,
1643935395,,,1772.0,,,,,,
1643935426,,,1784.0,5.0,12.0,,,,
1643935455,,,1820.0,,,,,,
1643935486,,,1820.0,5.0,14.0,,,,
1643935515,,,1828.0,,,,,,
1643935546,,,1764.0,5.0,12.0,,,,
1643935575,,,1800.0,,,,,,
1643935606,,,1752.0,7.0,10.0,,,,
1643935636,,,1976.0,,,,,,
1643935666,,,1708.0,6.0,11.0,,,,
1643935696,,,1680.0,,,,,,
1643935726,,,1524.0,5.0,10.0,,,,
1643935756,,,1360.0,,,,,,
1643935786,,,1684.0,4.0,11.0,,,,
1643935816,,,1580.0,,,,,,
1643935846,,,1624.0,4.0,12.0,,,,
1643935876,,,1620.0,,,,,,
1643935906,,,1372.0,4.0,10.0,,,,
1643935936,,,1744.0,,,,,,
1643935967,,,1584.0,4.0,12.0,,,,
1643935996,,,1328.0,,,,,,
1643936026,,,1396.0,4.0,10.0,,,,
1643936056,,,1360.0,,,,,,
1643936087,,,1392.0,4.0,10.0,,,,
1643936116,,,1340.0,,,,,,
1643936147,,,1328.0,4.0,9.0,,,,
1643936176,,,1336.0,,,,,,
1643936207,,,1332.0,4.0,9.0,,,,
1643936236,,,1364.0,,,,,,
1643936267,,,1332.0,4.0,10.0,,,,
1643936296,,,1328.0,,,,,,
1643936327,,,1456.0,4.0,11.0,,,,
1643936356,,,1428.0,,,,,,
1643936387,,,1468.0,4.0,11.0,,,,
1643936400,29961.7,2.1,,,,,,,
1643936416,,,1520.0,,,,,,
1643936447,,,1520.0,4.0,12.0,,,,
1643936476,,,1528.0,,,,,,
1643936507,,,1440.0,4.0,11.0,,,,
1643936536,,,1436.0,,,,,,
1643936567,,,1584.0,4.0,11.0,,,,
1643936597,,,1848.0,,,,,,
1643936627,,,2032.0,7.0,11.0,,,,
1643936656,,,1364.0,,,,,,
1643936688,,,1444.0,5.0,10.0,,,,
1643936717,,,1392.0,,,,,,
1643936747,,,1392.0,4.0,10.0,,,,
1643936777,,,1764.0,,,,,,
1643936807,,,896.0,4.0,5.0,,,,
1643936838,,,1048.0,,,,,,
1643936867,,,1024.0,4.0,6.0,,,,
1643936896,,,1124.0,,,,,,
1643936928,,,1300.0,7.0,6.0,,,,
1643936957,,,1572.0,,,,,,
1643936988,,,1580.0,9.0,6.0,,,,
1643937017,,,1380.0,,,,,,
1643937048,,,1204.0,5.0,7.0,,,,
1643937078,,,1132.0,,,,,,
1643937108,,,1128.0,5.0,6.0,,,,
1643937137,,,820.0,,,,,,
1643937168,,,840.0,5.0,4.0,,,,
1643937197,,,864.0,,,,,,
1643937228,,,856.0,5.0,4.0,,,,
1643937257,,,836.0,,,,,,
1643937288,,,824.0,5.0,4.0,,,,
1643937317,,,828.0,,,,,,
1643937348,,,780.0,5.0,4.0,,,,
1643937377,,,836.0,,,,,,
1643937408,,,832.0,5.0,4.0,,,,
1643937437,,,808.0,,,,,,
1643937468,,,788.0,5.0,4.0,,,,
1643937497,,,784.0,,,,,,
1643937528,,,788.0,5.0,4.0,,,,
1643937557,,,832.0,,,,,,
1643937588,,,832.0,5.0,4.0,,,,
1643937617,,,828.0,,,,,,
1643937648,,,772.0,4.0,4.0,,,,
1643937677,,,744.0,,,,,,
1643937708,,,1008.0,4.0,6.0,,,,
1643937737,,,796.0,,,,,,
1643937768,,,768.0,4.0,4.0,,,,
1643937797,,,772.0,,,,,,
1643937828,,,720.0,4.0,4.0,,,,
1643937858,,,716.0,,,,,,
1643937888,,,716.0,4.0,4.0,,,,
1643937918,,,656.0,,,,,,
1643937948,,,664.0,4.0,3.0,,,,
1643937977,,,664.0,,,,,,
1643938009,,,612.0,4.0,3.0,,,,
1643938038,,,612.0,,,,,,
1643938069,,,644.0,4.0,3.0,,,,
1643938098,,,660.0,,,,,,
1643938128,,,716.0,4.0,4.0,,,,
1643938158,,,716.0,,,,,,
1643938189,,,644.0,4.0,3.0,,,,
1643938200,29962.2,2.1,,,,,,,
1643938218,,,632.0,,,,,,
1643938249,,,664.0,4.0,3.0,,,,
1643938278,,,632.0,,,,,,
1643938309,,,688.0,4.0,3.0,,,,
1643938338,,,688.0,,,,,,
1643938369,,,656.0,4.0,3.0,,,,
1643938398,,,988.0,,,,,,
1643938429,,,988.0,4.0,6.0,,,,
1643938458,,,1280.0,,,,,,
1643938489,,,1800.0,4.0,14.0,,,,
1643938518,,,1400.0,,,,,,
1643938549,,,1432.0,4.0,10.0,,,,
1643938578,,,1380.0,,,,,,
1643938609,,,1344.0,4.0,9.0,,,,
1643938638,,,1600.0,,,,,,
1643938669,,,1652.0,4.0,12.0,,,,
1643938698,,,1656.0,,,,,,
1643938729,,,1400.0,4.0,10.0,,,,
1643938758,,,1348.0,,,,,,
1643938789,,,1344.0,4.0,9.0,,,,
1643938819,,,1340.0,,,,,,
1643938849,,,1504.0,6.0,9.0,,,,
1643938878,,,1616.0,,,,,,
1643938910,,,1692.0,7.0,10.0,,,,
1643938939,,,1332.0,,,,,,
1643938969,,,1296.0,3.0,10.0,,,,
1643938999,,,1296.0,,,,,,
1643939030,,,1264.0,3.0,9.0,,,,
1643939059,,,1276.0,,,,,,
1643939090,,,1276.0,3.0,10.0,,,,
1643939119,,,1228.0,,,,,,
1643939149,,,1232.0,3.0,9.0,,,,
1643939179,,,1216.0,,,,,,
1643939210,,,1212.0,3.0,9.0,,,,
1643939239,,,1264.0,,,,,,
1643939270,,,1256.0,3.0,10.0,,,,
1643939299,,,1232.0,,,,,,
1643939330,,,1240.0,3.0,9.0,,,,
1643939359,,,1248.0,,,,,,
1643939390,,,1260.0,3.0,9.0,,,,
1643939419,,,1272.0,,,,,,
1643939451,,,1264.0,3.0,10.0,,,,
1643939479,,,1244.0,,,,,,
1643939510,,,1232.0,3.0,9.0,,,,
1643939539,,,1232.0,,,,,,
1643939570,,,1244.0,3.0,9.0,,,,
1643939599,,,1264.0,,,,,,
1643939630,,,1276.0,3.0,10.0,,,,
1643939659,,,1256.0,,,,,,
1643939690,,,1480.0,3.0,12.0,,,,
1643939719,,,1208.0,,,,,,
1643939750,,,1248.0,3.0,9.0,,,,
1643939779,,,1292.0,,,,,,
1643939810,,,1284.0,3.0,10.0,,,,
1643939839,,,1256.0,,,,,,
1643939871,,,1240.0,4.0,9.0,,,,
1643939900,,,1248.0,,,,,,
1643939931,,,1244.0,3.0,9.0,,,,
1643939960,,,1288.0,,,,,,
1643939991,,,1288.0,3.0,10.0,,,,
1643940000,29962.9,2.1,,,,,,,
1643940020,,,1288.0,,,,,,
1643940051,,,1244.0,4.0,9.0,,,,
1643940080,,,1244.0,,,,,,
1643940110,,,1244.0,3.0,9.0,,,,
1643940140,,,1264.0,,,,,,
1643940171,,,1320.0,4.0,10.0,,,,
1643940200,,,1320.0,,,,,,
1643940231,,,1268.0,3.0,10.0,,,,
1643940260,,,1240.0,,,,,,
1643940291,,,1240.0,4.0,9.0,,,,
1643940320,,,1520.0,,,,,,
1643940350,,,1292.0,4.0,9.0,,,,
1643940380,,,1284.0,,,,,,
1643940411,,,1244.0,4.0,9.0,,,,
1643940440,,,1232.0,,,,,,
1643940471,,,1256.0,4.0,9.0,,,,
1643940500,,,1340.0,,,,,,
1643940531,,,1668.0,7.0,10.0,,,,
1643940560,,,1292.0,,,,,,
1643940591,,,1268.0,3.0,10.0,,,,
1643940620,,,1408.0,,,,,,
1643940651,,,1256.0,3.0,9.0,,,,
1643940680,,,1204.0,,,,,,
1643940711,,,1248.0,3.0,9.0,,,,
1643940741,,,1268.0,,,,,,
1643940771,,,1256.0,3.0,10.0,,,,
1643940800,,,1192.0,,,,,,
1643940831,,,1272.0,4.0,9.0,,,,
1643940861,,,1624.0,,,,,,
1643940890,,,1824.0,9.0,9.0,,,,
1643940919,,,1800.0,,,,,,
1643940950,,,1540.0,6.0,9.0,,,,
1643940980,,,1376.0,,,,,,
1643941010,,,1376.0,4.0,9.0,,,,
1643941039,,,1356.0,,,,,,
1643941070,,,1392.0,4.0,9.0,,,,
1643941100,,,1404.0,,,,,,
1643941132,,,1360.0,4.0,10.0,,,,
1643941160,,,1296.0,,,,,,
1643941190,,,1292.0,4.0,9.0,,,,
1643941220,,,1300.0,,,,,,
1643941251,,,1324.0,4.0,9.0,,,,
1643941280,,,1332.0,,,,,,
1643941311,,,1336.0,4.0,9.0,,,,
1643941340,,,1260.0,,,,,,
1643941371,,,1428.0,4.0,10.0,,,,
1643941400,,,2704.0,,,,,,
1643941431,,,2940.0,17.0,12.0,,,,
1643941460,,,2976.0,,,,,,
1643941491,,,1936.0,7.0,12.0,,,,
1643941521,,,1804.0,,,,,,
1643941551,,,1772.0,6.0,11.0,,,,
1643941580,,,1752.0,,,,,,
1643941611,,,1056.0,6.0,5.0,,,,
1643941640,,,1084.0,,,,,,
1643941671,,,1084.0,6.0,5.0,,,,
1643941700,,,1016.0,,,,,,
1643941732,,,1012.0,6.0,4.0,,,,
1643941760,,,1028.0,,,,,,
1643941791,,,1028.0,6.0,5.0,,,,
1643941800,29963.6,2.1,,,,,,,
1643941820,,,1064.0,,,,,,
1643941851,,,1040.0,6.0,5.0,,,,
1643941881,,,1032.0,,,,,,
1643941911,,,1044.0,6.0,5.0,,,,
1643941940,,,972.0,,,,,,
1643941971,,,976.0,6.0,5.0,,,,
1643942000,,,1000.0,,,,,,
1643942031,,,996.0,5.0,5.0,,,,
1643942060,,,952.0,,,,,,
1643942091,,,936.0,6.0,4.0,,,,
1643942121,,,932.0,,,,,,
1643942152,,,932.0,5.0,4.0,,,,
1643942180,,,1976.0,,,,,,
1643942212,,,1976.0,15.0,5.0,,,,
1643942241,,,1936.0,,,,,,
1643942272,,,1188.0,5.0,7.0,,,,
1643942302,,,924.0,,,,,,
1643942332,,,932.0,5.0,5.0,,,,
1643942361,,,996.0,,,,,,
1643942392,,,992.0,5.0,5.0,,,,
1643942421,,,964.0,,,,,,
1643942452,,,916.0,5.0,4.0,,,,
1643942481,,,912.0,,,,,,
1643942512,,,936.0,5.0,5.0,,,,
1643942541,,,988.0,,,,,,
1643942572,,,976.0,5.0,5.0,,,,
1643942601,,,972.0,,,,,,
1643942632,,,912.0,5.0,5.0,,,,
1643942661,,,920.0,,,,,,
1643942692,,,924.0,5.0,5.0,,,,
